datetime,count
2012-04-20 04:00:00,204.78113
2012-04-20 05:00:00,198.1775
2012-04-20 06:00:00,204.142
2012-04-20 07:00:00,200.78555
2012-04-20 08:00:00,203.19011
2012-04-20 09:00:00,214.7329
2012-04-20 10:00:00,216.13916
2012-04-20 11:00:00,225.80585
2012-04-20 12:00:00,251.2335
2012-04-20 13:00:00,299.6859
2012-04-20 14:00:00,307.63367
2012-04-20 15:00:00,294.66232
2012-04-20 16:00:00,309.36218
2012-04-20 17:00:00,300.1693
2012-04-20 18:00:00,277.60825
2012-04-20 19:00:00,271.44638
2012-04-20 20:00:00,275.09726
2012-04-20 21:00:00,262.03082
2012-04-20 22:00:00,256.56174
2012-04-20 23:00:00,257.65314
2012-04-21 00:00:00,288.4748
2012-04-21 01:00:00,291.93152
2012-04-21 02:00:00,292.0678
2012-04-21 03:00:00,298.8952
2012-04-21 04:00:00,296.13245
2012-04-21 05:00:00,296.08365
2012-04-21 06:00:00,300.9805
2012-04-21 07:00:00,296.70776
2012-04-21 08:00:00,298.3007
2012-04-21 09:00:00,296.55655
2012-04-21 10:00:00,319.49622
2012-04-21 11:00:00,325.3926
2012-04-21 12:00:00,336.95886
2012-04-21 13:00:00,340.43555
2012-04-21 14:00:00,338.21695
2012-04-21 15:00:00,336.40033
2012-04-21 16:00:00,333.15637
2012-04-21 17:00:00,335.0509
2012-04-21 18:00:00,333.0629
2012-04-21 19:00:00,308.78098
2012-04-21 20:00:00,294.2566
2012-04-21 21:00:00,293.22208
2012-04-21 22:00:00,296.76337
2012-04-21 23:00:00,305.77502
2012-04-22 00:00:00,314.19632
2012-04-22 01:00:00,306.54886
2012-04-22 02:00:00,311.49542
2012-04-22 03:00:00,315.66382
2012-04-22 04:00:00,299.60965
2012-04-22 05:00:00,302.3534
2012-04-22 06:00:00,311.1366
2012-04-22 07:00:00,292.7072
2012-04-22 08:00:00,299.02786
2012-04-22 09:00:00,299.05563
2012-04-22 10:00:00,292.859
2012-04-22 11:00:00,300.65387
2012-04-22 12:00:00,298.31363
2012-04-22 13:00:00,296.58722
2012-04-22 14:00:00,298.33215
2012-04-22 15:00:00,300.26038
2012-04-22 16:00:00,298.35236
2012-04-22 17:00:00,301.50034
2012-04-22 18:00:00,301.46793
2012-04-22 19:00:00,298.23236
2012-04-22 20:00:00,300.4412
2012-04-22 21:00:00,298.2275
2012-04-22 22:00:00,299.17377
2012-04-22 23:00:00,292.14954
2012-04-23 00:00:00,254.14726
2012-04-23 01:00:00,253.32933
2012-04-23 02:00:00,260.97675
2012-04-23 03:00:00,262.0717
2012-04-23 04:00:00,253.23837
2012-04-23 05:00:00,253.23837
2012-04-23 06:00:00,263.823
2012-04-23 07:00:00,253.74936
2012-04-23 08:00:00,262.69458
2012-04-23 09:00:00,262.8816
2012-04-23 10:00:00,271.54877
2012-04-23 11:00:00,272.0331
2012-04-23 12:00:00,263.8288
2012-04-23 13:00:00,268.06357
2012-04-23 14:00:00,277.4984
2012-04-23 15:00:00,278.29898
2012-04-23 16:00:00,255.81891
2012-04-23 17:00:00,254.38937
2012-04-23 18:00:00,259.35306
2012-04-23 19:00:00,262.16772
2012-04-23 20:00:00,267.31125
2012-04-23 21:00:00,264.40536
2012-04-23 22:00:00,263.00204
2012-04-23 23:00:00,264.57922
2012-04-24 00:00:00,267.2798
2012-04-24 01:00:00,270.20905
2012-04-24 02:00:00,267.3965
2012-04-24 03:00:00,267.51385
2012-04-24 04:00:00,267.55917
2012-04-24 05:00:00,267.55917
2012-04-24 06:00:00,269.16205
2012-04-24 07:00:00,269.66434
2012-04-24 08:00:00,277.74118
2012-04-24 09:00:00,278.8151
2012-04-24 10:00:00,276.1591
2012-04-24 11:00:00,282.67487
2012-04-24 12:00:00,284.52032
2012-04-24 13:00:00,282.97107
2012-04-24 14:00:00,302.4921
2012-04-24 15:00:00,296.5176
2012-04-24 16:00:00,287.97083
2012-04-24 17:00:00,301.2997
2012-04-24 18:00:00,289.59863
2012-04-24 19:00:00,284.79526
2012-04-24 20:00:00,280.6153
2012-04-24 21:00:00,285.5848
2012-04-24 22:00:00,284.4045
2012-04-24 23:00:00,285.0219
2012-04-25 00:00:00,285.24606
2012-04-25 01:00:00,286.266
2012-04-25 02:00:00,281.8402
2012-04-25 03:00:00,267.73654
2012-04-25 04:00:00,270.53433
2012-04-25 05:00:00,270.87033
2012-04-25 06:00:00,270.87033
2012-04-25 07:00:00,271.29944
2012-04-25 08:00:00,264.6167
2012-04-25 09:00:00,278.20425
2012-04-25 10:00:00,200.60493
2012-04-25 11:00:00,139.28387
2012-04-25 12:00:00,70.93132
2012-04-25 13:00:00,31.46567
2012-04-25 14:00:00,27.315773
2012-04-25 15:00:00,27.164026
2012-04-25 16:00:00,28.3393
2012-04-25 17:00:00,27.613934
2012-04-25 18:00:00,27.366234
2012-04-25 19:00:00,27.119116
2012-04-25 20:00:00,24.29192
2012-04-25 21:00:00,16.482504
2012-04-25 22:00:00,11.944336
2012-04-25 23:00:00,11.964517
2012-04-26 00:00:00,11.326546
2012-04-26 01:00:00,11.810004
2012-04-26 02:00:00,13.698668
2012-04-26 03:00:00,12.488893
2012-04-26 04:00:00,12.129659
2012-04-26 05:00:00,14.069518
2012-04-26 06:00:00,11.537266
2012-04-26 07:00:00,13.70245
2012-04-26 08:00:00,13.206958
2012-04-26 09:00:00,11.926683
2012-04-26 10:00:00,12.500601
2012-04-26 11:00:00,12.677454
2012-04-26 12:00:00,14.480009
2012-04-26 13:00:00,10.667983
2012-04-26 14:00:00,13.792089
2012-04-26 15:00:00,13.831404
2012-04-26 16:00:00,14.066482
2012-04-26 17:00:00,13.309069
2012-04-26 18:00:00,13.815716
2012-04-26 19:00:00,13.303746
2012-04-26 20:00:00,13.21185
2012-04-26 21:00:00,13.350096
2012-04-26 22:00:00,13.456123
2012-04-26 23:00:00,12.551351
2012-04-27 00:00:00,22.400778
2012-04-27 01:00:00,20.756453
2012-04-27 02:00:00,17.40428
2012-04-27 03:00:00,17.201653
2012-04-27 04:00:00,17.676798
2012-04-27 05:00:00,20.639517
2012-04-27 06:00:00,16.59518
2012-04-27 07:00:00,13.843792
2012-04-27 08:00:00,12.207776
2012-04-27 09:00:00,18.12205
2012-04-27 10:00:00,23.043953
2012-04-27 11:00:00,22.686188
2012-04-27 12:00:00,22.530283
2012-04-27 13:00:00,23.67453
2012-04-27 14:00:00,22.67636
2012-04-27 15:00:00,24.983698
2012-04-27 16:00:00,23.298609
2012-04-27 17:00:00,27.485651
2012-04-27 18:00:00,27.604689
2012-04-27 19:00:00,23.637726
2012-04-27 20:00:00,21.658659
2012-04-27 21:00:00,20.457172
2012-04-27 22:00:00,17.901592
2012-04-27 23:00:00,15.86633
2012-04-28 00:00:00,14.833261
2012-04-28 01:00:00,14.204182
2012-04-28 02:00:00,14.399268
2012-04-28 03:00:00,13.671869
2012-04-28 04:00:00,13.149397
2012-04-28 05:00:00,13.003897
2012-04-28 06:00:00,13.451029
2012-04-28 07:00:00,13.15649
2012-04-28 08:00:00,14.895959
2012-04-28 09:00:00,12.473546
2012-04-28 10:00:00,11.499163
2012-04-28 11:00:00,11.522263
2012-04-28 12:00:00,11.681885
2012-04-28 13:00:00,13.190006
2012-04-28 14:00:00,16.55923
2012-04-28 15:00:00,18.05225
2012-04-28 16:00:00,17.269213
2012-04-28 17:00:00,15.844614
2012-04-28 18:00:00,13.130793
2012-04-28 19:00:00,13.279764
2012-04-28 20:00:00,12.830676
2012-04-28 21:00:00,13.626741
2012-04-28 22:00:00,13.513409
2012-04-28 23:00:00,13.053864
2012-04-29 00:00:00,13.554209
2012-04-29 01:00:00,13.954491
2012-04-29 02:00:00,14.08399
2012-04-29 03:00:00,13.714754
2012-04-29 04:00:00,14.08238
2012-04-29 05:00:00,13.639558
2012-04-29 06:00:00,13.537915
2012-04-29 07:00:00,13.371105
2012-04-29 08:00:00,13.548204
2012-04-29 09:00:00,13.444677
2012-04-29 10:00:00,12.868776
2012-04-29 11:00:00,14.011884
2012-04-29 12:00:00,16.69896
2012-04-29 13:00:00,16.819675
2012-04-29 14:00:00,24.746464
2012-04-29 15:00:00,27.02835
2012-04-29 16:00:00,30.331573
2012-04-29 17:00:00,30.483494
2012-04-29 18:00:00,31.708202
2012-04-29 19:00:00,30.366165
2012-04-29 20:00:00,30.014536
2012-04-29 21:00:00,17.866585
2012-04-29 22:00:00,16.7327
2012-04-29 23:00:00,13.16557
2012-04-30 00:00:00,11.775541
2012-04-30 01:00:00,11.90448
2012-04-30 02:00:00,12.811715
2012-04-30 03:00:00,11.7203245
2012-04-30 04:00:00,11.065145
2012-04-30 05:00:00,11.059011
2012-04-30 06:00:00,12.544843
2012-04-30 07:00:00,12.802166
2012-04-30 08:00:00,15.63856
2012-04-30 09:00:00,15.240053
2012-04-30 10:00:00,13.212053
2012-04-30 11:00:00,14.370661
2012-04-30 12:00:00,13.136196
2012-04-30 13:00:00,13.072615
2012-04-30 14:00:00,14.702902
2012-04-30 15:00:00,14.346475
2012-04-30 16:00:00,15.94518
2012-04-30 17:00:00,16.397964
2012-04-30 18:00:00,13.996023
2012-04-30 19:00:00,14.257203
2012-04-30 20:00:00,15.900173
2012-04-30 21:00:00,16.062077
2012-04-30 22:00:00,20.265749
2012-04-30 23:00:00,28.982061
2012-05-20 00:00:00,244.40219
2012-05-20 01:00:00,274.8812
2012-05-20 02:00:00,285.83475
2012-05-20 03:00:00,288.92615
2012-05-20 04:00:00,282.504
2012-05-20 05:00:00,286.3161
2012-05-20 06:00:00,289.35358
2012-05-20 07:00:00,295.24332
2012-05-20 08:00:00,310.02768
2012-05-20 09:00:00,319.31125
2012-05-20 10:00:00,324.34903
2012-05-20 11:00:00,324.91406
2012-05-20 12:00:00,326.2415
2012-05-20 13:00:00,327.02957
2012-05-20 14:00:00,327.0435
2012-05-20 15:00:00,327.47607
2012-05-20 16:00:00,324.44418
2012-05-20 17:00:00,326.07904
2012-05-20 18:00:00,329.30624
2012-05-20 19:00:00,328.82794
2012-05-20 20:00:00,328.9422
2012-05-20 21:00:00,320.55194
2012-05-20 22:00:00,314.41272
2012-05-20 23:00:00,308.94913
2012-05-21 00:00:00,198.90451
2012-05-21 01:00:00,195.59734
2012-05-21 02:00:00,195.27768
2012-05-21 03:00:00,210.55307
2012-05-21 04:00:00,194.9995
2012-05-21 05:00:00,195.43507
2012-05-21 06:00:00,195.53253
2012-05-21 07:00:00,195.33327
2012-05-21 08:00:00,201.43028
2012-05-21 09:00:00,198.27438
2012-05-21 10:00:00,200.47249
2012-05-21 11:00:00,221.57416
2012-05-21 12:00:00,215.32019
2012-05-21 13:00:00,201.18797
2012-05-21 14:00:00,197.30724
2012-05-21 15:00:00,246.906
2012-05-21 16:00:00,234.69467
2012-05-21 17:00:00,244.97446
2012-05-21 18:00:00,247.2585
2012-05-21 19:00:00,267.65308
2012-05-21 20:00:00,266.70114
2012-05-21 21:00:00,251.95262
2012-05-21 22:00:00,232.11945
2012-05-21 23:00:00,225.39104
2012-05-22 00:00:00,215.27652
2012-05-22 01:00:00,210.09349
2012-05-22 02:00:00,213.12305
2012-05-22 03:00:00,213.12305
2012-05-22 04:00:00,203.51387
2012-05-22 05:00:00,201.75797
2012-05-22 06:00:00,197.53812
2012-05-22 07:00:00,197.53812
2012-05-22 08:00:00,203.1525
2012-05-22 09:00:00,222.49707
2012-05-22 10:00:00,210.90541
2012-05-22 11:00:00,214.30295
2012-05-22 12:00:00,211.40523
2012-05-22 13:00:00,251.38269
2012-05-22 14:00:00,248.0726
2012-05-22 15:00:00,283.9719
2012-05-22 16:00:00,276.38498
2012-05-22 17:00:00,293.23117
2012-05-22 18:00:00,281.04495
2012-05-22 19:00:00,257.025
2012-05-22 20:00:00,247.9111
2012-05-22 21:00:00,212.39783
2012-05-22 22:00:00,236.43448
2012-05-22 23:00:00,232.3928
2012-05-23 00:00:00,215.79736
2012-05-23 01:00:00,211.52507
2012-05-23 02:00:00,225.49652
2012-05-23 03:00:00,210.23523
2012-05-23 04:00:00,196.74298
2012-05-23 05:00:00,196.4155
2012-05-23 06:00:00,203.05652
2012-05-23 07:00:00,229.35875
2012-05-23 08:00:00,229.35875
2012-05-23 09:00:00,225.1594
2012-05-23 10:00:00,215.50676
2012-05-23 11:00:00,251.54317
2012-05-23 12:00:00,263.2751
2012-05-23 13:00:00,260.52036
2012-05-23 14:00:00,285.03052
2012-05-23 15:00:00,266.08328
2012-05-23 16:00:00,260.36798
2012-05-23 17:00:00,236.67302
2012-05-23 18:00:00,236.67302
2012-05-23 19:00:00,222.68411
2012-05-23 20:00:00,231.24585
2012-05-23 21:00:00,233.94855
2012-05-23 22:00:00,222.68411
2012-05-23 23:00:00,214.9262
2012-05-24 00:00:00,216.07619
2012-05-24 01:00:00,215.00816
2012-05-24 02:00:00,234.69296
2012-05-24 03:00:00,211.80658
2012-05-24 04:00:00,211.50725
2012-05-24 05:00:00,211.50725
2012-05-24 06:00:00,211.50725
2012-05-24 07:00:00,210.55124
2012-05-24 08:00:00,231.04082
2012-05-24 09:00:00,224.04619
2012-05-24 10:00:00,275.01562
2012-05-24 11:00:00,280.85388
2012-05-24 12:00:00,296.03662
2012-05-24 13:00:00,298.33545
2012-05-24 14:00:00,297.90436
2012-05-24 15:00:00,300.11807
2012-05-24 16:00:00,296.79694
2012-05-24 17:00:00,299.95248
2012-05-24 18:00:00,298.1355
2012-05-24 19:00:00,300.52444
2012-05-24 20:00:00,251.5932
2012-05-24 21:00:00,208.03108
2012-05-24 22:00:00,228.17036
2012-05-24 23:00:00,227.7267
2012-05-25 00:00:00,242.84087
2012-05-25 01:00:00,246.62704
2012-05-25 02:00:00,249.90616
2012-05-25 03:00:00,250.3126
2012-05-25 04:00:00,246.48468
2012-05-25 05:00:00,252.75659
2012-05-25 06:00:00,250.35681
2012-05-25 07:00:00,247.13232
2012-05-25 08:00:00,261.33386
2012-05-25 09:00:00,257.87146
2012-05-25 10:00:00,259.9914
2012-05-25 11:00:00,262.24634
2012-05-25 12:00:00,294.95612
2012-05-25 13:00:00,306.86636
2012-05-25 14:00:00,310.91754
2012-05-25 15:00:00,311.43362
2012-05-25 16:00:00,312.70798
2012-05-25 17:00:00,314.19135
2012-05-25 18:00:00,311.42908
2012-05-25 19:00:00,313.38867
2012-05-25 20:00:00,294.33014
2012-05-25 21:00:00,297.93234
2012-05-25 22:00:00,243.52936
2012-05-25 23:00:00,181.36594
2012-05-26 00:00:00,139.33725
2012-05-26 01:00:00,63.43978
2012-05-26 02:00:00,17.27181
2012-05-26 03:00:00,17.61185
2012-05-26 04:00:00,17.31404
2012-05-26 05:00:00,16.95672
2012-05-26 06:00:00,16.901983
2012-05-26 07:00:00,17.756031
2012-05-26 08:00:00,18.18343
2012-05-26 09:00:00,17.258753
2012-05-26 10:00:00,19.296925
2012-05-26 11:00:00,19.512804
2012-05-26 12:00:00,24.983482
2012-05-26 13:00:00,24.228184
2012-05-26 14:00:00,24.802591
2012-05-26 15:00:00,24.339949
2012-05-26 16:00:00,26.55618
2012-05-26 17:00:00,28.398323
2012-05-26 18:00:00,27.883648
2012-05-26 19:00:00,23.193394
2012-05-26 20:00:00,27.314413
2012-05-26 21:00:00,23.132708
2012-05-26 22:00:00,19.956625
2012-05-26 23:00:00,19.956625
2012-05-27 00:00:00,21.654585
2012-05-27 01:00:00,19.843885
2012-05-27 02:00:00,20.060675
2012-05-27 03:00:00,19.006392
2012-05-27 04:00:00,17.603275
2012-05-27 05:00:00,17.603275
2012-05-27 06:00:00,17.736174
2012-05-27 07:00:00,17.405798
2012-05-27 08:00:00,17.98376
2012-05-27 09:00:00,18.716906
2012-05-27 10:00:00,20.669516
2012-05-27 11:00:00,28.237003
2012-05-27 12:00:00,26.479576
2012-05-27 13:00:00,26.000458
2012-05-27 14:00:00,26.507568
2012-05-27 15:00:00,25.811756
2012-05-27 16:00:00,25.811756
2012-05-27 17:00:00,24.645697
2012-05-27 18:00:00,26.190916
2012-05-27 19:00:00,26.068268
2012-05-27 20:00:00,29.209759
2012-05-27 21:00:00,19.876085
2012-05-27 22:00:00,18.504822
2012-05-27 23:00:00,18.210743
2012-05-28 00:00:00,16.827087
2012-05-28 01:00:00,15.913477
2012-05-28 02:00:00,16.631536
2012-05-28 03:00:00,16.655882
2012-05-28 04:00:00,16.671413
2012-05-28 05:00:00,16.671413
2012-05-28 06:00:00,16.797222
2012-05-28 07:00:00,17.330221
2012-05-28 08:00:00,18.30033
2012-05-28 09:00:00,24.651382
2012-05-28 10:00:00,24.651382
2012-05-28 11:00:00,24.16003
2012-05-28 12:00:00,22.650719
2012-05-28 13:00:00,27.084137
2012-05-28 14:00:00,27.084137
2012-05-28 15:00:00,27.246208
2012-05-28 16:00:00,27.517357
2012-05-28 17:00:00,26.574257
2012-05-28 18:00:00,27.120829
2012-05-28 19:00:00,27.919558
2012-05-28 20:00:00,24.35548
2012-05-28 21:00:00,21.592575
2012-05-28 22:00:00,21.689579
2012-05-28 23:00:00,19.92012
2012-05-29 00:00:00,16.536129
2012-05-29 01:00:00,16.556395
2012-05-29 02:00:00,16.039917
2012-05-29 03:00:00,16.985676
2012-05-29 04:00:00,16.256777
2012-05-29 05:00:00,16.256777
2012-05-29 06:00:00,16.303118
2012-05-29 07:00:00,16.301691
2012-05-29 08:00:00,19.911722
2012-05-29 09:00:00,20.510904
2012-05-29 10:00:00,19.330824
2012-05-29 11:00:00,22.466732
2012-05-29 12:00:00,20.506527
2012-05-29 13:00:00,24.468954
2012-05-29 14:00:00,24.466482
2012-05-29 15:00:00,25.36855
2012-05-29 16:00:00,26.51611
2012-05-29 17:00:00,27.016668
2012-05-29 18:00:00,25.504244
2012-05-29 19:00:00,23.275415
2012-05-29 20:00:00,22.68846
2012-05-29 21:00:00,17.747955
2012-05-29 22:00:00,13.8746395
2012-05-29 23:00:00,17.161884
2012-05-30 00:00:00,16.199722
2012-05-30 01:00:00,16.573168
2012-05-30 02:00:00,17.071571
2012-05-30 03:00:00,16.831257
2012-05-30 04:00:00,16.329966
2012-05-30 05:00:00,16.634295
2012-05-30 06:00:00,16.32441
2012-05-30 07:00:00,16.323587
2012-05-30 08:00:00,16.64396
2012-05-30 09:00:00,17.603249
2012-05-30 10:00:00,17.37564
2012-05-30 11:00:00,18.42022
2012-05-30 12:00:00,26.1204
2012-05-30 13:00:00,25.954391
2012-05-30 14:00:00,28.24742
2012-05-30 15:00:00,25.597294
2012-05-30 16:00:00,24.70478
2012-05-30 17:00:00,25.278027
2012-05-30 18:00:00,24.83955
2012-05-30 19:00:00,25.523497
2012-05-30 20:00:00,18.371002
2012-05-30 21:00:00,24.418177
2012-05-30 22:00:00,19.411877
2012-05-30 23:00:00,21.448324
2012-05-31 00:00:00,19.84264
2012-05-31 01:00:00,20.053381
2012-05-31 02:00:00,20.33374
2012-05-31 03:00:00,19.162771
2012-05-31 04:00:00,20.885813
2012-05-31 05:00:00,21.234148
2012-05-31 06:00:00,19.086952
2012-05-31 07:00:00,20.914513
2012-05-31 08:00:00,23.386005
2012-05-31 09:00:00,27.887257
2012-05-31 10:00:00,24.80309
2012-05-31 11:00:00,27.291698
2012-05-31 12:00:00,28.930685
2012-05-31 13:00:00,30.97286
2012-05-31 14:00:00,32.144417
2012-05-31 15:00:00,31.41707
2012-05-31 16:00:00,31.671412
2012-05-31 17:00:00,31.456137
2012-05-31 18:00:00,32.52403
2012-05-31 19:00:00,32.471485
2012-05-31 20:00:00,35.916218
2012-05-31 21:00:00,37.53838
2012-05-31 22:00:00,61.384705
2012-05-31 23:00:00,72.79703
2012-06-20 00:00:00,177.88255
2012-06-20 01:00:00,191.46686
2012-06-20 02:00:00,184.94946
2012-06-20 03:00:00,192.51991
2012-06-20 04:00:00,198.01396
2012-06-20 05:00:00,199.76727
2012-06-20 06:00:00,205.66054
2012-06-20 07:00:00,208.14705
2012-06-20 08:00:00,214.52466
2012-06-20 09:00:00,227.16437
2012-06-20 10:00:00,278.51062
2012-06-20 11:00:00,280.45914
2012-06-20 12:00:00,275.25714
2012-06-20 13:00:00,262.12292
2012-06-20 14:00:00,287.70773
2012-06-20 15:00:00,279.90756
2012-06-20 16:00:00,276.58405
2012-06-20 17:00:00,272.57504
2012-06-20 18:00:00,274.79062
2012-06-20 19:00:00,292.08273
2012-06-20 20:00:00,298.49942
2012-06-20 21:00:00,274.2221
2012-06-20 22:00:00,274.35593
2012-06-20 23:00:00,286.0623
2012-06-21 00:00:00,253.37727
2012-06-21 01:00:00,253.68922
2012-06-21 02:00:00,254.43588
2012-06-21 03:00:00,256.53287
2012-06-21 04:00:00,257.981
2012-06-21 05:00:00,256.83762
2012-06-21 06:00:00,250.9124
2012-06-21 07:00:00,251.26993
2012-06-21 08:00:00,260.91138
2012-06-21 09:00:00,294.84042
2012-06-21 10:00:00,269.1779
2012-06-21 11:00:00,300.769
2012-06-21 12:00:00,304.09064
2012-06-21 13:00:00,301.90253
2012-06-21 14:00:00,297.28815
2012-06-21 15:00:00,289.97485
2012-06-21 16:00:00,307.87167
2012-06-21 17:00:00,300.13507
2012-06-21 18:00:00,300.71628
2012-06-21 19:00:00,299.64105
2012-06-21 20:00:00,306.66312
2012-06-21 21:00:00,300.87115
2012-06-21 22:00:00,278.23538
2012-06-21 23:00:00,271.9861
2012-06-22 00:00:00,270.8538
2012-06-22 01:00:00,272.40884
2012-06-22 02:00:00,270.59955
2012-06-22 03:00:00,270.65747
2012-06-22 04:00:00,280.4573
2012-06-22 05:00:00,274.338
2012-06-22 06:00:00,276.74536
2012-06-22 07:00:00,279.89932
2012-06-22 08:00:00,291.8485
2012-06-22 09:00:00,305.29437
2012-06-22 10:00:00,324.69357
2012-06-22 11:00:00,325.27673
2012-06-22 12:00:00,319.0641
2012-06-22 13:00:00,319.83133
2012-06-22 14:00:00,319.78036
2012-06-22 15:00:00,334.1752
2012-06-22 16:00:00,325.44656
2012-06-22 17:00:00,321.49048
2012-06-22 18:00:00,322.0908
2012-06-22 19:00:00,331.01474
2012-06-22 20:00:00,331.22583
2012-06-22 21:00:00,280.67624
2012-06-22 22:00:00,278.38977
2012-06-22 23:00:00,280.694
2012-06-23 00:00:00,312.29468
2012-06-23 01:00:00,305.0657
2012-06-23 02:00:00,298.66473
2012-06-23 03:00:00,303.1646
2012-06-23 04:00:00,297.51416
2012-06-23 05:00:00,298.53815
2012-06-23 06:00:00,311.30426
2012-06-23 07:00:00,302.8875
2012-06-23 08:00:00,317.0999
2012-06-23 09:00:00,320.8683
2012-06-23 10:00:00,343.93744
2012-06-23 11:00:00,343.91724
2012-06-23 12:00:00,346.59937
2012-06-23 13:00:00,342.3334
2012-06-23 14:00:00,343.0823
2012-06-23 15:00:00,336.44437
2012-06-23 16:00:00,339.24435
2012-06-23 17:00:00,340.63272
2012-06-23 18:00:00,339.83087
2012-06-23 19:00:00,342.4917
2012-06-23 20:00:00,344.87332
2012-06-23 21:00:00,345.30936
2012-06-23 22:00:00,350.49316
2012-06-23 23:00:00,354.75482
2012-06-24 00:00:00,350.5264
2012-06-24 01:00:00,324.745
2012-06-24 02:00:00,328.41327
2012-06-24 03:00:00,323.11206
2012-06-24 04:00:00,331.1517
2012-06-24 05:00:00,313.1309
2012-06-24 06:00:00,319.2986
2012-06-24 07:00:00,321.3699
2012-06-24 08:00:00,331.93134
2012-06-24 09:00:00,350.94873
2012-06-24 10:00:00,352.55872
2012-06-24 11:00:00,347.12344
2012-06-24 12:00:00,340.47147
2012-06-24 13:00:00,340.22708
2012-06-24 14:00:00,339.6037
2012-06-24 15:00:00,340.35297
2012-06-24 16:00:00,340.1986
2012-06-24 17:00:00,339.7877
2012-06-24 18:00:00,342.0461
2012-06-24 19:00:00,341.6986
2012-06-24 20:00:00,345.63773
2012-06-24 21:00:00,344.15506
2012-06-24 22:00:00,345.81998
2012-06-24 23:00:00,331.47653
2012-06-25 00:00:00,273.9042
2012-06-25 01:00:00,279.94778
2012-06-25 02:00:00,275.494
2012-06-25 03:00:00,279.844
2012-06-25 04:00:00,281.1299
2012-06-25 05:00:00,277.7413
2012-06-25 06:00:00,283.59485
2012-06-25 07:00:00,279.2581
2012-06-25 08:00:00,277.83136
2012-06-25 09:00:00,276.891
2012-06-25 10:00:00,258.2635
2012-06-25 11:00:00,190.44579
2012-06-25 12:00:00,143.91455
2012-06-25 13:00:00,80.57468
2012-06-25 14:00:00,58.811073
2012-06-25 15:00:00,64.21004
2012-06-25 16:00:00,59.914898
2012-06-25 17:00:00,62.360733
2012-06-25 18:00:00,60.99894
2012-06-25 19:00:00,62.391476
2012-06-25 20:00:00,62.576553
2012-06-25 21:00:00,62.257156
2012-06-25 22:00:00,60.488174
2012-06-25 23:00:00,62.65694
2012-06-26 00:00:00,60.253113
2012-06-26 01:00:00,60.188194
2012-06-26 02:00:00,56.346954
2012-06-26 03:00:00,54.402126
2012-06-26 04:00:00,54.179245
2012-06-26 05:00:00,56.84803
2012-06-26 06:00:00,52.96277
2012-06-26 07:00:00,53.324505
2012-06-26 08:00:00,56.871174
2012-06-26 09:00:00,52.053368
2012-06-26 10:00:00,60.131145
2012-06-26 11:00:00,60.17473
2012-06-26 12:00:00,62.8249
2012-06-26 13:00:00,61.92575
2012-06-26 14:00:00,61.92575
2012-06-26 15:00:00,61.829575
2012-06-26 16:00:00,62.264347
2012-06-26 17:00:00,61.3828
2012-06-26 18:00:00,63.075138
2012-06-26 19:00:00,64.239555
2012-06-26 20:00:00,65.03776
2012-06-26 21:00:00,63.74535
2012-06-26 22:00:00,63.98639
2012-06-26 23:00:00,60.231754
2012-06-27 00:00:00,60.389324
2012-06-27 01:00:00,57.526165
2012-06-27 02:00:00,57.577305
2012-06-27 03:00:00,52.579018
2012-06-27 04:00:00,61.128845
2012-06-27 05:00:00,59.32211
2012-06-27 06:00:00,50.050644
2012-06-27 07:00:00,59.165462
2012-06-27 08:00:00,59.352604
2012-06-27 09:00:00,59.07395
2012-06-27 10:00:00,63.106575
2012-06-27 11:00:00,63.745323
2012-06-27 12:00:00,61.361065
2012-06-27 13:00:00,62.558582
2012-06-27 14:00:00,63.220848
2012-06-27 15:00:00,60.058746
2012-06-27 16:00:00,62.703506
2012-06-27 17:00:00,63.599792
2012-06-27 18:00:00,62.632336
2012-06-27 19:00:00,62.955452
2012-06-27 20:00:00,60.60842
2012-06-27 21:00:00,63.14154
2012-06-27 22:00:00,59.29438
2012-06-27 23:00:00,54.65518
2012-06-28 00:00:00,54.516384
