datetime,count
2012-04-21 01:00:00,140.39842
2012-04-21 02:00:00,116.243645
2012-04-21 03:00:00,86.39566
2012-04-21 04:00:00,64.485054
2012-04-21 05:00:00,66.55813
2012-04-21 06:00:00,85.1004
2012-04-21 07:00:00,133.4018
2012-04-21 08:00:00,209.62662
2012-04-21 09:00:00,298.097
2012-04-21 10:00:00,411.86145
2012-04-21 11:00:00,491.70697
2012-04-21 12:00:00,565.3442
2012-04-21 13:00:00,569.0935
2012-04-21 14:00:00,557.1875
2012-04-21 15:00:00,567.66034
2012-04-21 16:00:00,561.69434
2012-04-21 17:00:00,561.50385
2012-04-21 18:00:00,458.43707
2012-04-21 19:00:00,257.56052
2012-04-21 20:00:00,163.70673
2012-04-21 21:00:00,154.9649
2012-04-21 22:00:00,188.81964
2012-04-21 23:00:00,146.07175
2012-04-22 00:00:00,152.28722
2012-04-22 01:00:00,139.20064
2012-04-22 02:00:00,112.342445
2012-04-22 03:00:00,87.56766
2012-04-22 04:00:00,62.03842
2012-04-22 05:00:00,59.653107
2012-04-22 06:00:00,66.35796
2012-04-22 07:00:00,112.36101
2012-04-22 08:00:00,159.05812
2012-04-22 09:00:00,177.58986
2012-04-22 10:00:00,245.5912
2012-04-22 11:00:00,274.05295
2012-04-22 12:00:00,295.3111
2012-04-22 13:00:00,294.32553
2012-04-22 14:00:00,272.9396
2012-04-22 15:00:00,273.5454
2012-04-22 16:00:00,270.29745
2012-04-22 17:00:00,211.57684
2012-04-22 18:00:00,194.68317
2012-04-22 19:00:00,177.55342
2012-04-22 20:00:00,156.74532
2012-04-22 21:00:00,171.07613
2012-04-22 22:00:00,143.52698
2012-04-22 23:00:00,115.43631
2012-04-23 00:00:00,96.413445
2012-04-23 01:00:00,95.24269
2012-04-23 02:00:00,72.65104
2012-04-23 03:00:00,58.959705
2012-04-23 04:00:00,64.910675
2012-04-23 05:00:00,74.61896
2012-04-23 06:00:00,122.35538
2012-04-23 07:00:00,194.18225
2012-04-23 08:00:00,582.56885
2012-04-23 09:00:00,274.43665
2012-04-23 10:00:00,150.46425
2012-04-23 11:00:00,149.97989
2012-04-23 12:00:00,169.70834
2012-04-23 13:00:00,149.56671
2012-04-23 14:00:00,170.38983
2012-04-23 15:00:00,178.6677
2012-04-23 16:00:00,168.46512
2012-04-23 17:00:00,280.92245
2012-04-23 18:00:00,354.81775
2012-04-23 19:00:00,327.49524
2012-04-23 20:00:00,239.97261
2012-04-23 21:00:00,161.84454
2012-04-23 22:00:00,139.67946
2012-04-23 23:00:00,111.79715
2012-04-24 00:00:00,88.908875
2012-04-24 01:00:00,76.27094
2012-04-24 02:00:00,69.97137
2012-04-24 03:00:00,60.04664
2012-04-24 04:00:00,46.925293
2012-04-24 05:00:00,55.314163
2012-04-24 06:00:00,135.72163
2012-04-24 07:00:00,356.35477
2012-04-24 08:00:00,638.1804
2012-04-24 09:00:00,317.83652
2012-04-24 10:00:00,175.33667
2012-04-24 11:00:00,212.63092
2012-04-24 12:00:00,258.21143
2012-04-24 13:00:00,256.38016
2012-04-24 14:00:00,247.62157
2012-04-24 15:00:00,256.5613
2012-04-24 16:00:00,367.58002
2012-04-24 17:00:00,672.77484
2012-04-24 18:00:00,657.3945
2012-04-24 19:00:00,486.32727
2012-04-24 20:00:00,311.65485
2012-04-24 21:00:00,232.70142
2012-04-24 22:00:00,175.85971
2012-04-24 23:00:00,139.84914
2012-04-25 00:00:00,90.74572
2012-04-25 01:00:00,76.319
2012-04-25 02:00:00,69.2034
2012-04-25 03:00:00,56.74948
2012-04-25 04:00:00,48.67614
2012-04-25 05:00:00,56.753384
2012-04-25 06:00:00,129.68869
2012-04-25 07:00:00,382.59912
2012-04-25 08:00:00,667.34753
2012-04-25 09:00:00,320.76926
2012-04-25 10:00:00,194.91023
2012-04-25 11:00:00,172.25348
2012-04-25 12:00:00,189.62967
2012-04-25 13:00:00,158.47186
2012-04-25 14:00:00,128.9821
2012-04-25 15:00:00,154.61133
2012-04-25 16:00:00,207.4679
2012-04-25 17:00:00,414.4801
2012-04-25 18:00:00,398.43237
2012-04-25 19:00:00,269.99884
2012-04-25 20:00:00,212.70343
2012-04-25 21:00:00,151.7938
2012-04-25 22:00:00,101.95589
2012-04-25 23:00:00,66.42967
2012-04-26 00:00:00,28.552933
2012-04-26 01:00:00,12.0157385
2012-04-26 02:00:00,7.6935587
2012-04-26 03:00:00,4.535595
2012-04-26 04:00:00,3.9789643
2012-04-26 05:00:00,20.691254
2012-04-26 06:00:00,70.292274
2012-04-26 07:00:00,149.07654
2012-04-26 08:00:00,239.56755
2012-04-26 09:00:00,128.74026
2012-04-26 10:00:00,95.17386
2012-04-26 11:00:00,91.581795
2012-04-26 12:00:00,119.11764
2012-04-26 13:00:00,110.872925
2012-04-26 14:00:00,95.65233
2012-04-26 15:00:00,85.69615
2012-04-26 16:00:00,130.59882
2012-04-26 17:00:00,304.4276
2012-04-26 18:00:00,288.54843
2012-04-26 19:00:00,237.33107
2012-04-26 20:00:00,193.32878
2012-04-26 21:00:00,117.785706
2012-04-26 22:00:00,105.4153
2012-04-26 23:00:00,71.74364
2012-04-27 00:00:00,48.55626
2012-04-27 01:00:00,22.469187
2012-04-27 02:00:00,11.718216
2012-04-27 03:00:00,5.809128
2012-04-27 04:00:00,5.3863745
2012-04-27 05:00:00,20.250095
2012-04-27 06:00:00,68.22069
2012-04-27 07:00:00,209.91968
2012-04-27 08:00:00,386.5506
2012-04-27 09:00:00,202.47668
2012-04-27 10:00:00,122.74927
2012-04-27 11:00:00,152.9246
2012-04-27 12:00:00,188.4536
2012-04-27 13:00:00,187.18903
2012-04-27 14:00:00,175.70453
2012-04-27 15:00:00,205.75436
2012-04-27 16:00:00,263.39166
2012-04-27 17:00:00,385.3988
2012-04-27 18:00:00,316.5595
2012-04-27 19:00:00,224.66818
2012-04-27 20:00:00,139.3617
2012-04-27 21:00:00,98.983315
2012-04-27 22:00:00,105.29466
2012-04-27 23:00:00,67.848274
2012-04-28 00:00:00,78.79707
2012-04-28 01:00:00,52.72271
2012-04-28 02:00:00,43.04406
2012-04-28 03:00:00,15.296631
2012-04-28 04:00:00,7.683404
2012-04-28 05:00:00,8.305456
2012-04-28 06:00:00,17.540154
2012-04-28 07:00:00,46.25782
2012-04-28 08:00:00,99.097565
2012-04-28 09:00:00,132.59027
2012-04-28 10:00:00,195.90831
2012-04-28 11:00:00,245.31491
2012-04-28 12:00:00,254.93506
2012-04-28 13:00:00,257.84283
2012-04-28 14:00:00,281.83148
2012-04-28 15:00:00,280.83432
2012-04-28 16:00:00,274.25446
2012-04-28 17:00:00,259.41403
2012-04-28 18:00:00,150.89368
2012-04-28 19:00:00,101.261185
2012-04-28 20:00:00,107.315674
2012-04-28 21:00:00,68.19185
2012-04-28 22:00:00,89.80473
2012-04-28 23:00:00,81.58787
2012-04-29 00:00:00,60.48583
2012-04-29 01:00:00,66.439255
2012-04-29 02:00:00,51.002567
2012-04-29 03:00:00,24.894886
2012-04-29 04:00:00,10.614629
2012-04-29 05:00:00,8.600615
2012-04-29 06:00:00,17.83796
2012-04-29 07:00:00,41.12092
2012-04-29 08:00:00,70.447464
2012-04-29 09:00:00,130.42744
2012-04-29 10:00:00,197.09894
2012-04-29 11:00:00,259.77924
2012-04-29 12:00:00,287.81726
2012-04-29 13:00:00,290.35452
2012-04-29 14:00:00,296.34146
2012-04-29 15:00:00,291.73572
2012-04-29 16:00:00,289.2106
2012-04-29 17:00:00,288.39896
2012-04-29 18:00:00,235.02588
2012-04-29 19:00:00,221.51443
2012-04-29 20:00:00,155.58441
2012-04-29 21:00:00,108.06969
2012-04-29 22:00:00,75.25865
2012-04-29 23:00:00,58.404785
2012-04-30 00:00:00,27.654556
2012-04-30 01:00:00,10.725773
2012-04-30 02:00:00,6.3992786
2012-04-30 03:00:00,4.2071486
2012-04-30 04:00:00,3.0996509
2012-04-30 05:00:00,15.159938
2012-04-30 06:00:00,67.87581
2012-04-30 07:00:00,243.63028
2012-04-30 08:00:00,391.67245
2012-04-30 09:00:00,184.79483
2012-04-30 10:00:00,103.410706
2012-04-30 11:00:00,100.681725
2012-04-30 12:00:00,127.46692
2012-04-30 13:00:00,115.57881
2012-04-30 14:00:00,103.877914
2012-04-30 15:00:00,117.44435
2012-04-30 16:00:00,197.13776
2012-04-30 17:00:00,388.23132
2012-04-30 18:00:00,362.2157
2012-04-30 19:00:00,253.17285
2012-04-30 20:00:00,178.22244
2012-04-30 21:00:00,118.53197
2012-04-30 22:00:00,100.44361
2012-04-30 23:00:00,57.66577
2012-05-20 00:00:00,169.06125
2012-05-20 01:00:00,133.27698
2012-05-20 02:00:00,110.77521
2012-05-20 03:00:00,77.42861
2012-05-20 04:00:00,53.882996
2012-05-20 05:00:00,54.312233
2012-05-20 06:00:00,59.6435
2012-05-20 07:00:00,98.18061
2012-05-20 08:00:00,174.66364
2012-05-20 09:00:00,316.98245
2012-05-20 10:00:00,445.60422
2012-05-20 11:00:00,527.10767
2012-05-20 12:00:00,587.04785
2012-05-20 13:00:00,587.6483
2012-05-20 14:00:00,571.16943
2012-05-20 15:00:00,548.5724
2012-05-20 16:00:00,554.6975
2012-05-20 17:00:00,530.3645
2012-05-20 18:00:00,453.57184
2012-05-20 19:00:00,366.16336
2012-05-20 20:00:00,296.3399
2012-05-20 21:00:00,234.81445
2012-05-20 22:00:00,181.41531
2012-05-20 23:00:00,122.09926
2012-05-21 00:00:00,95.73962
2012-05-21 01:00:00,87.33577
2012-05-21 02:00:00,82.320335
2012-05-21 03:00:00,58.61419
2012-05-21 04:00:00,68.83629
2012-05-21 05:00:00,74.615875
2012-05-21 06:00:00,114.585754
2012-05-21 07:00:00,203.61633
2012-05-21 08:00:00,290.82672
2012-05-21 09:00:00,158.4342
2012-05-21 10:00:00,130.50346
2012-05-21 11:00:00,153.03989
2012-05-21 12:00:00,184.57687
2012-05-21 13:00:00,146.6253
2012-05-21 14:00:00,134.64372
2012-05-21 15:00:00,226.62286
2012-05-21 16:00:00,324.99576
2012-05-21 17:00:00,633.7467
2012-05-21 18:00:00,646.9047
2012-05-21 19:00:00,494.37805
2012-05-21 20:00:00,362.80518
2012-05-21 21:00:00,274.4306
2012-05-21 22:00:00,178.21347
2012-05-21 23:00:00,133.34322
2012-05-22 00:00:00,89.975395
2012-05-22 01:00:00,75.425766
2012-05-22 02:00:00,67.41746
2012-05-22 03:00:00,57.390217
2012-05-22 04:00:00,50.653507
2012-05-22 05:00:00,78.11211
2012-05-22 06:00:00,121.423195
2012-05-22 07:00:00,220.62845
2012-05-22 08:00:00,597.8594
2012-05-22 09:00:00,313.09146
2012-05-22 10:00:00,182.74869
2012-05-22 11:00:00,200.01163
2012-05-22 12:00:00,231.14001
2012-05-22 13:00:00,221.0195
2012-05-22 14:00:00,207.07034
2012-05-22 15:00:00,270.63098
2012-05-22 16:00:00,362.13315
2012-05-22 17:00:00,760.4031
2012-05-22 18:00:00,701.3889
2012-05-22 19:00:00,491.48047
2012-05-22 20:00:00,368.89706
2012-05-22 21:00:00,271.94745
2012-05-22 22:00:00,222.32103
2012-05-22 23:00:00,141.53229
2012-05-23 00:00:00,102.5305
2012-05-23 01:00:00,85.90251
2012-05-23 02:00:00,71.25971
2012-05-23 03:00:00,58.43251
2012-05-23 04:00:00,67.38217
2012-05-23 05:00:00,81.596115
2012-05-23 06:00:00,166.3077
2012-05-23 07:00:00,451.5937
2012-05-23 08:00:00,676.8462
2012-05-23 09:00:00,328.21112
2012-05-23 10:00:00,199.2887
2012-05-23 11:00:00,225.96918
2012-05-23 12:00:00,272.32123
2012-05-23 13:00:00,254.61751
2012-05-23 14:00:00,246.1407
2012-05-23 15:00:00,256.33997
2012-05-23 16:00:00,324.9008
2012-05-23 17:00:00,539.0559
2012-05-23 18:00:00,549.14606
2012-05-23 19:00:00,355.93915
2012-05-23 20:00:00,282.8999
2012-05-23 21:00:00,220.07507
2012-05-23 22:00:00,181.50662
2012-05-23 23:00:00,136.97205
2012-05-24 00:00:00,107.61888
2012-05-24 01:00:00,86.80351
2012-05-24 02:00:00,73.40152
2012-05-24 03:00:00,60.68649
2012-05-24 04:00:00,53.19838
2012-05-24 05:00:00,69.29442
2012-05-24 06:00:00,161.63312
2012-05-24 07:00:00,466.2635
2012-05-24 08:00:00,695.5585
2012-05-24 09:00:00,349.75247
2012-05-24 10:00:00,204.47198
2012-05-24 11:00:00,248.63152
2012-05-24 12:00:00,314.5215
2012-05-24 13:00:00,310.23682
2012-05-24 14:00:00,262.0954
2012-05-24 15:00:00,277.93073
2012-05-24 16:00:00,372.25198
2012-05-24 17:00:00,734.33136
2012-05-24 18:00:00,738.00085
2012-05-24 19:00:00,517.253
2012-05-24 20:00:00,353.02203
2012-05-24 21:00:00,219.87222
2012-05-24 22:00:00,219.61826
2012-05-24 23:00:00,166.56416
2012-05-25 00:00:00,122.58077
2012-05-25 01:00:00,93.83403
2012-05-25 02:00:00,72.78428
2012-05-25 03:00:00,63.10345
2012-05-25 04:00:00,52.07275
2012-05-25 05:00:00,69.48354
2012-05-25 06:00:00,158.8247
2012-05-25 07:00:00,404.57
2012-05-25 08:00:00,647.3694
2012-05-25 09:00:00,323.51752
2012-05-25 10:00:00,251.76164
2012-05-25 11:00:00,278.86783
2012-05-25 12:00:00,342.36304
2012-05-25 13:00:00,337.8814
2012-05-25 14:00:00,321.99902
2012-05-25 15:00:00,325.95236
2012-05-25 16:00:00,435.9038
2012-05-25 17:00:00,627.7818
2012-05-25 18:00:00,607.4036
2012-05-25 19:00:00,439.13947
2012-05-25 20:00:00,350.42456
2012-05-25 21:00:00,292.47607
2012-05-25 22:00:00,260.10156
2012-05-25 23:00:00,207.83817
2012-05-26 00:00:00,155.03235
2012-05-26 01:00:00,99.860916
2012-05-26 02:00:00,64.16855
2012-05-26 03:00:00,32.215862
2012-05-26 04:00:00,17.258112
2012-05-26 05:00:00,19.273958
2012-05-26 06:00:00,36.453224
2012-05-26 07:00:00,56.58744
2012-05-26 08:00:00,107.80975
2012-05-26 09:00:00,149.15533
2012-05-26 10:00:00,233.18512
2012-05-26 11:00:00,272.63596
2012-05-26 12:00:00,264.3903
2012-05-26 13:00:00,275.89642
2012-05-26 14:00:00,248.14641
2012-05-26 15:00:00,246.51064
2012-05-26 16:00:00,256.71957
2012-05-26 17:00:00,262.791
2012-05-26 18:00:00,249.55093
2012-05-26 19:00:00,192.60783
2012-05-26 20:00:00,182.1609
2012-05-26 21:00:00,134.06824
2012-05-26 22:00:00,119.55385
2012-05-26 23:00:00,104.77974
2012-05-27 00:00:00,107.74407
2012-05-27 01:00:00,80.63284
2012-05-27 02:00:00,66.27976
2012-05-27 03:00:00,37.88255
2012-05-27 04:00:00,16.358286
2012-05-27 05:00:00,15.710651
2012-05-27 06:00:00,26.785007
2012-05-27 07:00:00,48.463654
2012-05-27 08:00:00,78.9692
2012-05-27 09:00:00,148.40508
2012-05-27 10:00:00,232.58585
2012-05-27 11:00:00,262.89728
2012-05-27 12:00:00,251.39334
2012-05-27 13:00:00,278.49176
2012-05-27 14:00:00,257.96677
2012-05-27 15:00:00,261.75235
2012-05-27 16:00:00,250.59773
2012-05-27 17:00:00,272.89172
2012-05-27 18:00:00,224.11978
2012-05-27 19:00:00,203.53137
2012-05-27 20:00:00,173.63501
2012-05-27 21:00:00,62.753487
2012-05-27 22:00:00,58.917362
2012-05-27 23:00:00,50.597603
2012-05-28 00:00:00,81.43312
2012-05-28 01:00:00,56.008038
2012-05-28 02:00:00,48.47278
2012-05-28 03:00:00,17.544422
2012-05-28 04:00:00,19.601955
2012-05-28 05:00:00,31.35942
2012-05-28 06:00:00,49.98792
2012-05-28 07:00:00,140.763
2012-05-28 08:00:00,189.95624
2012-05-28 09:00:00,146.11191
2012-05-28 10:00:00,143.25722
2012-05-28 11:00:00,179.24988
2012-05-28 12:00:00,207.27695
2012-05-28 13:00:00,195.75137
2012-05-28 14:00:00,188.3464
2012-05-28 15:00:00,192.42441
2012-05-28 16:00:00,204.12408
2012-05-28 17:00:00,321.7188
2012-05-28 18:00:00,295.75443
2012-05-28 19:00:00,247.42757
2012-05-28 20:00:00,221.60233
2012-05-28 21:00:00,179.87114
2012-05-28 22:00:00,119.23239
2012-05-28 23:00:00,73.10864
2012-05-29 00:00:00,42.62887
2012-05-29 01:00:00,18.159492
2012-05-29 02:00:00,11.48866
2012-05-29 03:00:00,6.4304466
2012-05-29 04:00:00,5.9565983
2012-05-29 05:00:00,27.655022
2012-05-29 06:00:00,99.00488
2012-05-29 07:00:00,284.0913
2012-05-29 08:00:00,406.29266
2012-05-29 09:00:00,177.83682
2012-05-29 10:00:00,83.35657
2012-05-29 11:00:00,103.295166
2012-05-29 12:00:00,146.62251
2012-05-29 13:00:00,140.95392
2012-05-29 14:00:00,117.6605
2012-05-29 15:00:00,137.4264
2012-05-29 16:00:00,207.93733
2012-05-29 17:00:00,463.15833
2012-05-29 18:00:00,442.08298
2012-05-29 19:00:00,284.23123
2012-05-29 20:00:00,127.5728
2012-05-29 21:00:00,66.39792
2012-05-29 22:00:00,88.0253
2012-05-29 23:00:00,46.47988
2012-05-30 00:00:00,31.760143
2012-05-30 01:00:00,18.671103
2012-05-30 02:00:00,10.667091
2012-05-30 03:00:00,8.887362
2012-05-30 04:00:00,6.2035813
2012-05-30 05:00:00,28.653969
2012-05-30 06:00:00,94.91588
2012-05-30 07:00:00,158.02573
2012-05-30 08:00:00,407.57367
2012-05-30 09:00:00,186.9135
2012-05-30 10:00:00,94.122284
2012-05-30 11:00:00,114.27037
2012-05-30 12:00:00,176.76315
2012-05-30 13:00:00,164.70642
2012-05-30 14:00:00,149.34854
2012-05-30 15:00:00,152.10678
2012-05-30 16:00:00,215.72154
2012-05-30 17:00:00,467.23938
2012-05-30 18:00:00,457.5157
2012-05-30 19:00:00,289.81937
2012-05-30 20:00:00,202.70465
2012-05-30 21:00:00,181.59476
2012-05-30 22:00:00,134.64629
2012-05-30 23:00:00,102.401566
2012-05-31 00:00:00,51.858505
2012-05-31 01:00:00,24.607143
2012-05-31 02:00:00,12.351967
2012-05-31 03:00:00,7.406434
2012-05-31 04:00:00,6.0221195
2012-05-31 05:00:00,26.688255
2012-05-31 06:00:00,102.354996
2012-05-31 07:00:00,292.95746
2012-05-31 08:00:00,413.4705
2012-05-31 09:00:00,196.69656
2012-05-31 10:00:00,120.02516
2012-05-31 11:00:00,144.90646
2012-05-31 12:00:00,186.11667
2012-05-31 13:00:00,180.93459
2012-05-31 14:00:00,156.29099
2012-05-31 15:00:00,156.34227
2012-05-31 16:00:00,225.57475
2012-05-31 17:00:00,490.1083
2012-05-31 18:00:00,476.98132
2012-05-31 19:00:00,291.48593
2012-05-31 20:00:00,227.698
2012-05-31 21:00:00,188.61198
2012-05-31 22:00:00,156.69516
2012-05-31 23:00:00,135.14157
2012-06-20 00:00:00,78.78052
2012-06-20 01:00:00,63.216625
2012-06-20 02:00:00,56.71601
2012-06-20 03:00:00,50.678963
2012-06-20 04:00:00,46.228615
2012-06-20 05:00:00,65.64387
2012-06-20 06:00:00,154.20914
2012-06-20 07:00:00,419.52515
2012-06-20 08:00:00,666.31433
2012-06-20 09:00:00,328.3125
2012-06-20 10:00:00,187.45834
2012-06-20 11:00:00,209.31891
2012-06-20 12:00:00,262.03833
2012-06-20 13:00:00,249.85751
2012-06-20 14:00:00,225.81262
2012-06-20 15:00:00,240.43356
2012-06-20 16:00:00,349.85217
2012-06-20 17:00:00,663.6769
2012-06-20 18:00:00,642.7071
2012-06-20 19:00:00,498.3171
2012-06-20 20:00:00,411.3415
2012-06-20 21:00:00,336.9509
2012-06-20 22:00:00,291.5606
2012-06-20 23:00:00,174.12372
2012-06-21 00:00:00,110.52759
2012-06-21 01:00:00,85.95232
2012-06-21 02:00:00,73.53754
2012-06-21 03:00:00,60.486443
2012-06-21 04:00:00,55.834774
2012-06-21 05:00:00,72.440956
2012-06-21 06:00:00,166.71112
2012-06-21 07:00:00,431.55615
2012-06-21 08:00:00,659.6194
2012-06-21 09:00:00,314.21167
2012-06-21 10:00:00,181.9943
2012-06-21 11:00:00,214.89555
2012-06-21 12:00:00,268.788
2012-06-21 13:00:00,253.1922
2012-06-21 14:00:00,226.76099
2012-06-21 15:00:00,233.75597
2012-06-21 16:00:00,352.6386
2012-06-21 17:00:00,673.51263
2012-06-21 18:00:00,678.08325
2012-06-21 19:00:00,484.53214
2012-06-21 20:00:00,397.58942
2012-06-21 21:00:00,348.5852
2012-06-21 22:00:00,260.54236
2012-06-21 23:00:00,187.39502
2012-06-22 00:00:00,121.49695
2012-06-22 01:00:00,96.69627
2012-06-22 02:00:00,82.18191
2012-06-22 03:00:00,65.16456
2012-06-22 04:00:00,56.67454
2012-06-22 05:00:00,75.84392
2012-06-22 06:00:00,156.99615
2012-06-22 07:00:00,423.69324
2012-06-22 08:00:00,639.771
2012-06-22 09:00:00,328.65094
2012-06-22 10:00:00,231.46729
2012-06-22 11:00:00,277.62195
2012-06-22 12:00:00,323.22733
2012-06-22 13:00:00,314.31085
2012-06-22 14:00:00,280.28372
2012-06-22 15:00:00,291.00165
2012-06-22 16:00:00,391.4615
2012-06-22 17:00:00,696.40137
2012-06-22 18:00:00,594.0415
2012-06-22 19:00:00,435.69836
2012-06-22 20:00:00,348.45483
2012-06-22 21:00:00,228.62877
2012-06-22 22:00:00,252.91641
2012-06-22 23:00:00,194.93546
2012-06-23 00:00:00,180.14548
2012-06-23 01:00:00,156.15517
2012-06-23 02:00:00,130.83374
2012-06-23 03:00:00,90.232895
2012-06-23 04:00:00,68.52606
2012-06-23 05:00:00,68.277725
2012-06-23 06:00:00,85.47595
2012-06-23 07:00:00,120.70058
2012-06-23 08:00:00,197.23038
2012-06-23 09:00:00,294.55896
2012-06-23 10:00:00,413.19852
2012-06-23 11:00:00,488.25827
2012-06-23 12:00:00,514.6881
2012-06-23 13:00:00,534.8634
2012-06-23 14:00:00,555.0934
2012-06-23 15:00:00,496.8584
2012-06-23 16:00:00,494.64648
2012-06-23 17:00:00,525.41656
2012-06-23 18:00:00,494.8073
2012-06-23 19:00:00,402.21985
2012-06-23 20:00:00,356.83508
2012-06-23 21:00:00,320.65378
2012-06-23 22:00:00,307.6026
2012-06-23 23:00:00,244.31892
2012-06-24 00:00:00,198.7677
2012-06-24 01:00:00,153.76953
2012-06-24 02:00:00,142.31898
2012-06-24 03:00:00,92.82565
2012-06-24 04:00:00,63.95549
2012-06-24 05:00:00,63.0127
2012-06-24 06:00:00,67.39241
2012-06-24 07:00:00,102.9913
2012-06-24 08:00:00,170.8304
2012-06-24 09:00:00,291.48215
2012-06-24 10:00:00,418.70123
2012-06-24 11:00:00,480.13138
2012-06-24 12:00:00,509.89255
2012-06-24 13:00:00,519.00903
2012-06-24 14:00:00,468.56012
2012-06-24 15:00:00,442.651
2012-06-24 16:00:00,450.5194
2012-06-24 17:00:00,490.77557
2012-06-24 18:00:00,457.96918
2012-06-24 19:00:00,392.32947
2012-06-24 20:00:00,305.35742
2012-06-24 21:00:00,271.69205
2012-06-24 22:00:00,219.83885
2012-06-24 23:00:00,151.37042
2012-06-25 00:00:00,96.05905
2012-06-25 01:00:00,79.79511
2012-06-25 02:00:00,73.16583
2012-06-25 03:00:00,61.31755
2012-06-25 04:00:00,54.38871
2012-06-25 05:00:00,70.4682
2012-06-25 06:00:00,151.38936
2012-06-25 07:00:00,444.29398
2012-06-25 08:00:00,621.5467
2012-06-25 09:00:00,307.23914
2012-06-25 10:00:00,177.9995
2012-06-25 11:00:00,201.97256
2012-06-25 12:00:00,208.13329
2012-06-25 13:00:00,176.34262
2012-06-25 14:00:00,125.15553
2012-06-25 15:00:00,153.34006
2012-06-25 16:00:00,214.28351
2012-06-25 17:00:00,492.4284
2012-06-25 18:00:00,476.92743
2012-06-25 19:00:00,314.8332
2012-06-25 20:00:00,242.53574
2012-06-25 21:00:00,191.26222
2012-06-25 22:00:00,155.15396
2012-06-25 23:00:00,97.417404
2012-06-26 00:00:00,48.56125
2012-06-26 01:00:00,27.455982
2012-06-26 02:00:00,18.004202
2012-06-26 03:00:00,12.909363
2012-06-26 04:00:00,13.859104
2012-06-26 05:00:00,38.737373
2012-06-26 06:00:00,116.44408
2012-06-26 07:00:00,307.63257
2012-06-26 08:00:00,441.75604
2012-06-26 09:00:00,219.74335
2012-06-26 10:00:00,123.802376
2012-06-26 11:00:00,146.5113
2012-06-26 12:00:00,179.73944
2012-06-26 13:00:00,169.18414
2012-06-26 14:00:00,147.15659
2012-06-26 15:00:00,161.34549
2012-06-26 16:00:00,232.107
2012-06-26 17:00:00,510.90674
2012-06-26 18:00:00,479.58633
2012-06-26 19:00:00,306.7582
2012-06-26 20:00:00,242.50775
2012-06-26 21:00:00,197.75746
2012-06-26 22:00:00,151.59767
2012-06-26 23:00:00,116.767044
2012-06-27 00:00:00,52.781044
2012-06-27 01:00:00,24.939442
2012-06-27 02:00:00,15.752882
2012-06-27 03:00:00,13.667831
2012-06-27 04:00:00,15.44862
2012-06-27 05:00:00,40.47008
2012-06-27 06:00:00,119.61226
2012-06-27 07:00:00,303.41714
2012-06-27 08:00:00,443.02432
2012-06-27 09:00:00,209.43172
2012-06-27 10:00:00,123.48268
2012-06-27 11:00:00,136.07214
2012-06-27 12:00:00,176.07071
2012-06-27 13:00:00,155.65686
2012-06-27 14:00:00,143.02182
2012-06-27 15:00:00,145.36328
2012-06-27 16:00:00,217.85567
2012-06-27 17:00:00,492.18335
2012-06-27 18:00:00,459.39056
2012-06-27 19:00:00,306.61285
2012-06-27 20:00:00,238.0925
2012-06-27 21:00:00,213.21729
2012-06-27 22:00:00,174.80157
2012-06-27 23:00:00,121.52525
2012-06-28 00:00:00,63.966846
2012-06-28 01:00:00,29.309402
2012-06-28 02:00:00,19.161337
2012-06-28 03:00:00,13.529076
2012-06-28 04:00:00,11.945211
2012-06-28 05:00:00,36.79965
2012-06-28 06:00:00,124.74443
2012-06-28 07:00:00,309.46777
2012-06-28 08:00:00,435.03424
2012-06-28 09:00:00,213.80692
2012-06-28 10:00:00,125.00566
2012-06-28 11:00:00,129.77885
2012-06-28 12:00:00,174.37085
2012-06-28 13:00:00,175.6683
2012-06-28 14:00:00,156.45616
2012-06-28 15:00:00,167.93744
2012-06-28 16:00:00,221.74869
2012-06-28 17:00:00,463.94077
2012-06-28 18:00:00,431.56366
2012-06-28 19:00:00,292.6953
2012-06-28 20:00:00,244.75781
