datetime,count
2012-03-31 23:00:00,84.78497
2012-04-20 00:00:00,39.55311
2012-04-20 01:00:00,21.641254
2012-04-20 02:00:00,10.154376
2012-04-20 03:00:00,9.201501
2012-04-20 04:00:00,8.769976
2012-04-20 05:00:00,30.63731
2012-04-20 06:00:00,137.58862
2012-04-20 07:00:00,407.26007
2012-04-20 08:00:00,619.3861
2012-04-20 09:00:00,409.44366
2012-04-20 10:00:00,265.9802
2012-04-20 11:00:00,264.52835
2012-04-20 12:00:00,303.39087
2012-04-20 13:00:00,340.17517
2012-04-20 14:00:00,327.8495
2012-04-20 15:00:00,373.522
2012-04-20 16:00:00,492.71317
2012-04-20 17:00:00,687.2113
2012-04-20 18:00:00,650.89996
2012-04-20 19:00:00,488.17706
2012-04-20 20:00:00,324.4818
2012-04-20 21:00:00,228.80914
2012-04-20 22:00:00,160.95369
2012-04-20 23:00:00,160.00354
2012-04-21 00:00:00,97.95344
2012-04-21 01:00:00,73.27287
2012-04-21 02:00:00,39.955963
2012-04-21 03:00:00,26.056486
2012-04-21 04:00:00,14.315707
2012-04-21 05:00:00,16.624762
2012-04-21 06:00:00,33.493275
2012-04-21 07:00:00,76.65812
2012-04-21 08:00:00,142.46437
2012-04-21 09:00:00,248.79506
2012-04-21 10:00:00,431.47284
2012-04-21 11:00:00,513.313
2012-04-21 12:00:00,569.76276
2012-04-21 13:00:00,599.0976
2012-04-21 14:00:00,628.084
2012-04-21 15:00:00,631.60974
2012-04-21 16:00:00,611.6291
2012-04-21 17:00:00,594.07526
2012-04-21 18:00:00,506.18228
2012-04-21 19:00:00,214.13728
2012-04-21 20:00:00,122.59905
2012-04-21 21:00:00,91.87186
2012-04-21 22:00:00,106.9216
2012-04-21 23:00:00,105.90864
2012-04-22 00:00:00,97.68825
2012-04-22 01:00:00,71.85496
2012-04-22 02:00:00,33.105194
2012-04-22 03:00:00,27.748737
2012-04-22 04:00:00,15.471972
2012-04-22 05:00:00,17.017828
2012-04-22 06:00:00,40.92648
2012-04-22 07:00:00,41.533638
2012-04-22 08:00:00,68.70409
2012-04-22 09:00:00,131.83727
2012-04-22 10:00:00,180.68413
2012-04-22 11:00:00,226.45578
2012-04-22 12:00:00,244.50523
2012-04-22 13:00:00,259.71454
2012-04-22 14:00:00,251.27739
2012-04-22 15:00:00,247.12558
2012-04-22 16:00:00,221.63516
2012-04-22 17:00:00,168.47913
2012-04-22 18:00:00,146.28036
2012-04-22 19:00:00,113.975815
2012-04-22 20:00:00,82.61398
2012-04-22 21:00:00,70.19002
2012-04-22 22:00:00,39.201996
2012-04-22 23:00:00,44.97683
2012-04-23 00:00:00,15.527915
2012-04-23 01:00:00,10.4454975
2012-04-23 02:00:00,6.4749103
2012-04-23 03:00:00,4.984136
2012-04-23 04:00:00,3.08268
2012-04-23 05:00:00,7.2665205
2012-04-23 06:00:00,118.08771
2012-04-23 07:00:00,171.59912
2012-04-23 08:00:00,524.624
2012-04-23 09:00:00,305.21713
2012-04-23 10:00:00,182.78653
2012-04-23 11:00:00,158.4987
2012-04-23 12:00:00,94.8341
2012-04-23 13:00:00,104.51553
2012-04-23 14:00:00,111.21334
2012-04-23 15:00:00,200.96098
2012-04-23 16:00:00,144.69751
2012-04-23 17:00:00,246.60349
2012-04-23 18:00:00,272.77948
2012-04-23 19:00:00,295.83014
2012-04-23 20:00:00,191.32564
2012-04-23 21:00:00,125.93993
2012-04-23 22:00:00,82.36545
2012-04-23 23:00:00,82.33512
2012-04-24 00:00:00,21.681717
2012-04-24 01:00:00,12.907177
2012-04-24 02:00:00,7.2021723
2012-04-24 03:00:00,5.803793
2012-04-24 04:00:00,7.264583
2012-04-24 05:00:00,28.608263
2012-04-24 06:00:00,119.79577
2012-04-24 07:00:00,387.19913
2012-04-24 08:00:00,553.4379
2012-04-24 09:00:00,305.179
2012-04-24 10:00:00,198.3041
2012-04-24 11:00:00,207.98155
2012-04-24 12:00:00,233.72234
2012-04-24 13:00:00,243.44717
2012-04-24 14:00:00,238.49658
2012-04-24 15:00:00,279.28833
2012-04-24 16:00:00,410.7591
2012-04-24 17:00:00,634.2438
2012-04-24 18:00:00,627.62225
2012-04-24 19:00:00,494.54666
2012-04-24 20:00:00,307.31076
2012-04-24 21:00:00,214.26404
2012-04-24 22:00:00,137.96584
2012-04-24 23:00:00,135.07417
2012-04-25 00:00:00,29.860113
2012-04-25 01:00:00,15.565798
2012-04-25 02:00:00,7.9705057
2012-04-25 03:00:00,6.1998224
2012-04-25 04:00:00,9.580732
2012-04-25 05:00:00,34.54893
2012-04-25 06:00:00,137.82416
2012-04-25 07:00:00,420.7574
2012-04-25 08:00:00,645.5784
2012-04-25 09:00:00,358.19437
2012-04-25 10:00:00,235.54094
2012-04-25 11:00:00,233.5269
2012-04-25 12:00:00,251.94774
2012-04-25 13:00:00,260.4787
2012-04-25 14:00:00,253.72112
2012-04-25 15:00:00,303.84213
2012-04-25 16:00:00,460.88776
2012-04-25 17:00:00,756.7673
2012-04-25 18:00:00,763.24695
2012-04-25 19:00:00,597.7399
2012-04-25 20:00:00,380.71866
2012-04-25 21:00:00,233.77866
2012-04-25 22:00:00,151.20131
2012-04-25 23:00:00,140.22302
2012-04-26 00:00:00,29.983723
2012-04-26 01:00:00,15.523951
2012-04-26 02:00:00,8.95977
2012-04-26 03:00:00,6.959851
2012-04-26 04:00:00,10.378101
2012-04-26 05:00:00,38.23646
2012-04-26 06:00:00,136.06195
2012-04-26 07:00:00,215.16328
2012-04-26 08:00:00,318.57303
2012-04-26 09:00:00,169.5971
2012-04-26 10:00:00,214.0835
2012-04-26 11:00:00,198.18936
2012-04-26 12:00:00,219.33734
2012-04-26 13:00:00,222.18758
2012-04-26 14:00:00,220.00569
2012-04-26 15:00:00,228.5614
2012-04-26 16:00:00,311.68573
2012-04-26 17:00:00,565.038
2012-04-26 18:00:00,537.5837
2012-04-26 19:00:00,392.52863
2012-04-26 20:00:00,286.7649
2012-04-26 21:00:00,197.40404
2012-04-26 22:00:00,141.72922
2012-04-26 23:00:00,135.26758
2012-04-27 00:00:00,43.62668
2012-04-27 01:00:00,29.466785
2012-04-27 02:00:00,14.401661
2012-04-27 03:00:00,12.012777
2012-04-27 04:00:00,17.199049
2012-04-27 05:00:00,43.237823
2012-04-27 06:00:00,138.88194
2012-04-27 07:00:00,379.31842
2012-04-27 08:00:00,545.685
2012-04-27 09:00:00,360.19208
2012-04-27 10:00:00,251.34932
2012-04-27 11:00:00,253.1002
2012-04-27 12:00:00,283.8476
2012-04-27 13:00:00,286.66855
2012-04-27 14:00:00,280.5266
2012-04-27 15:00:00,361.7346
2012-04-27 16:00:00,474.0313
2012-04-27 17:00:00,632.2156
2012-04-27 18:00:00,596.82587
2012-04-27 19:00:00,465.89624
2012-04-27 20:00:00,290.6661
2012-04-27 21:00:00,210.95044
2012-04-27 22:00:00,153.94562
2012-04-27 23:00:00,142.24081
2012-04-28 00:00:00,95.84116
2012-04-28 01:00:00,62.684464
2012-04-28 02:00:00,39.95176
2012-04-28 03:00:00,24.685898
2012-04-28 04:00:00,16.098852
2012-04-28 05:00:00,19.488058
2012-04-28 06:00:00,37.078236
2012-04-28 07:00:00,72.819756
2012-04-28 08:00:00,166.74379
2012-04-28 09:00:00,266.01544
2012-04-28 10:00:00,370.453
2012-04-28 11:00:00,411.5062
2012-04-28 12:00:00,446.07343
2012-04-28 13:00:00,488.40707
2012-04-28 14:00:00,513.047
2012-04-28 15:00:00,488.70215
2012-04-28 16:00:00,480.05737
2012-04-28 17:00:00,406.523
2012-04-28 18:00:00,273.9703
2012-04-28 19:00:00,156.62788
2012-04-28 20:00:00,171.24025
2012-04-28 21:00:00,87.64975
2012-04-28 22:00:00,95.31602
2012-04-28 23:00:00,103.71941
2012-04-29 00:00:00,68.34307
2012-04-29 01:00:00,61.581676
2012-04-29 02:00:00,32.9548
2012-04-29 03:00:00,19.767715
2012-04-29 04:00:00,11.923929
2012-04-29 05:00:00,10.451221
2012-04-29 06:00:00,15.784742
2012-04-29 07:00:00,58.041847
2012-04-29 08:00:00,114.04048
2012-04-29 09:00:00,203.24908
2012-04-29 10:00:00,318.3125
2012-04-29 11:00:00,449.61926
2012-04-29 12:00:00,524.0743
2012-04-29 13:00:00,549.8161
2012-04-29 14:00:00,611.1653
2012-04-29 15:00:00,614.4611
2012-04-29 16:00:00,619.4964
2012-04-29 17:00:00,592.27
2012-04-29 18:00:00,552.7671
2012-04-29 19:00:00,430.21368
2012-04-29 20:00:00,327.47205
2012-04-29 21:00:00,210.55841
2012-04-29 22:00:00,162.82256
2012-04-29 23:00:00,140.77122
2012-04-30 00:00:00,21.948631
2012-04-30 01:00:00,11.97847
2012-04-30 02:00:00,7.3515387
2012-04-30 03:00:00,5.485403
2012-04-30 04:00:00,8.789598
2012-04-30 05:00:00,34.775715
2012-04-30 06:00:00,125.08383
2012-04-30 07:00:00,360.73648
2012-04-30 08:00:00,504.49982
2012-04-30 09:00:00,292.09897
2012-04-30 10:00:00,194.92416
2012-04-30 11:00:00,182.70113
2012-04-30 12:00:00,195.52011
2012-04-30 13:00:00,205.67976
2012-04-30 14:00:00,212.53447
2012-04-30 15:00:00,245.37892
2012-04-30 16:00:00,417.6143
2012-04-30 17:00:00,614.9297
2012-04-30 18:00:00,599.6144
2012-04-30 19:00:00,445.62936
2012-04-30 20:00:00,267.97073
2012-04-30 21:00:00,192.76616
2012-04-30 22:00:00,128.09418
2012-04-30 23:00:00,125.759735
2012-05-20 00:00:00,132.04485
2012-05-20 01:00:00,104.404305
2012-05-20 02:00:00,70.4282
2012-05-20 03:00:00,48.26668
2012-05-20 04:00:00,17.51232
2012-05-20 05:00:00,15.763574
2012-05-20 06:00:00,46.894505
2012-05-20 07:00:00,88.55596
2012-05-20 08:00:00,196.99408
2012-05-20 09:00:00,456.32193
2012-05-20 10:00:00,551.06946
2012-05-20 11:00:00,614.28986
2012-05-20 12:00:00,638.1148
2012-05-20 13:00:00,638.4208
2012-05-20 14:00:00,631.16986
2012-05-20 15:00:00,625.86523
2012-05-20 16:00:00,613.5473
2012-05-20 17:00:00,567.1968
2012-05-20 18:00:00,517.59076
2012-05-20 19:00:00,406.2385
2012-05-20 20:00:00,299.24426
2012-05-20 21:00:00,220.11852
2012-05-20 22:00:00,154.95274
2012-05-20 23:00:00,92.85918
2012-05-21 00:00:00,17.725653
2012-05-21 01:00:00,11.18774
2012-05-21 02:00:00,6.812194
2012-05-21 03:00:00,5.3702736
2012-05-21 04:00:00,2.7541344
2012-05-21 05:00:00,6.0512967
2012-05-21 06:00:00,43.64287
2012-05-21 07:00:00,150.21527
2012-05-21 08:00:00,233.725
2012-05-21 09:00:00,131.57658
2012-05-21 10:00:00,72.570244
2012-05-21 11:00:00,183.48727
2012-05-21 12:00:00,193.79762
2012-05-21 13:00:00,96.40342
2012-05-21 14:00:00,108.66377
2012-05-21 15:00:00,242.94826
2012-05-21 16:00:00,379.5463
2012-05-21 17:00:00,634.5374
2012-05-21 18:00:00,608.98083
2012-05-21 19:00:00,522.8993
2012-05-21 20:00:00,345.51364
2012-05-21 21:00:00,235.5693
2012-05-21 22:00:00,143.04868
2012-05-21 23:00:00,147.4948
2012-05-22 00:00:00,29.541248
2012-05-22 01:00:00,16.743616
2012-05-22 02:00:00,8.87797
2012-05-22 03:00:00,6.895005
2012-05-22 04:00:00,8.335363
2012-05-22 05:00:00,8.028503
2012-05-22 06:00:00,47.871593
2012-05-22 07:00:00,166.38869
2012-05-22 08:00:00,596.9684
2012-05-22 09:00:00,340.62988
2012-05-22 10:00:00,204.93127
2012-05-22 11:00:00,200.4095
2012-05-22 12:00:00,212.62117
2012-05-22 13:00:00,219.41536
2012-05-22 14:00:00,219.9958
2012-05-22 15:00:00,306.2153
2012-05-22 16:00:00,459.75818
2012-05-22 17:00:00,745.14185
2012-05-22 18:00:00,725.2635
2012-05-22 19:00:00,523.76984
2012-05-22 20:00:00,346.19086
2012-05-22 21:00:00,226.83284
2012-05-22 22:00:00,160.6702
2012-05-22 23:00:00,160.1912
2012-05-23 00:00:00,34.403393
2012-05-23 01:00:00,18.989618
2012-05-23 02:00:00,10.693236
2012-05-23 03:00:00,8.894452
2012-05-23 04:00:00,4.116012
2012-05-23 05:00:00,9.615448
2012-05-23 06:00:00,154.45778
2012-05-23 07:00:00,469.58615
2012-05-23 08:00:00,679.9438
2012-05-23 09:00:00,364.56616
2012-05-23 10:00:00,224.27574
2012-05-23 11:00:00,226.46906
2012-05-23 12:00:00,233.18877
2012-05-23 13:00:00,229.6796
2012-05-23 14:00:00,261.07184
2012-05-23 15:00:00,282.8877
2012-05-23 16:00:00,356.65027
2012-05-23 17:00:00,547.68585
2012-05-23 18:00:00,567.3874
2012-05-23 19:00:00,408.35007
2012-05-23 20:00:00,259.94507
2012-05-23 21:00:00,201.42987
2012-05-23 22:00:00,140.45062
2012-05-23 23:00:00,154.30919
2012-05-24 00:00:00,38.85124
2012-05-24 01:00:00,19.607138
2012-05-24 02:00:00,9.844603
2012-05-24 03:00:00,8.431417
2012-05-24 04:00:00,10.119318
2012-05-24 05:00:00,40.308983
2012-05-24 06:00:00,153.31784
2012-05-24 07:00:00,467.14227
2012-05-24 08:00:00,652.07043
2012-05-24 09:00:00,391.83972
2012-05-24 10:00:00,242.05388
2012-05-24 11:00:00,238.15468
2012-05-24 12:00:00,267.59262
2012-05-24 13:00:00,282.3208
2012-05-24 14:00:00,270.58942
2012-05-24 15:00:00,335.4642
2012-05-24 16:00:00,471.28174
2012-05-24 17:00:00,755.1594
2012-05-24 18:00:00,763.6443
2012-05-24 19:00:00,565.84155
2012-05-24 20:00:00,348.15256
2012-05-24 21:00:00,156.90787
2012-05-24 22:00:00,162.54308
2012-05-24 23:00:00,162.9707
2012-05-25 00:00:00,52.382843
2012-05-25 01:00:00,30.657017
2012-05-25 02:00:00,13.929109
2012-05-25 03:00:00,11.847591
2012-05-25 04:00:00,12.705805
2012-05-25 05:00:00,42.916348
2012-05-25 06:00:00,150.40053
2012-05-25 07:00:00,393.5205
2012-05-25 08:00:00,579.90717
2012-05-25 09:00:00,349.56348
2012-05-25 10:00:00,261.68683
2012-05-25 11:00:00,256.73404
2012-05-25 12:00:00,307.6427
2012-05-25 13:00:00,335.67252
2012-05-25 14:00:00,321.8136
2012-05-25 15:00:00,373.5424
2012-05-25 16:00:00,474.5035
2012-05-25 17:00:00,666.087
2012-05-25 18:00:00,659.04974
2012-05-25 19:00:00,499.76764
2012-05-25 20:00:00,353.29828
2012-05-25 21:00:00,267.50854
2012-05-25 22:00:00,192.4007
2012-05-25 23:00:00,176.36461
2012-05-26 00:00:00,120.52382
2012-05-26 01:00:00,93.858185
2012-05-26 02:00:00,51.160664
2012-05-26 03:00:00,31.340288
2012-05-26 04:00:00,17.898724
2012-05-26 05:00:00,25.87406
2012-05-26 06:00:00,39.6129
2012-05-26 07:00:00,90.5774
2012-05-26 08:00:00,159.32364
2012-05-26 09:00:00,243.36838
2012-05-26 10:00:00,381.81158
2012-05-26 11:00:00,460.4853
2012-05-26 12:00:00,530.9726
2012-05-26 13:00:00,539.99115
2012-05-26 14:00:00,536.37476
2012-05-26 15:00:00,529.6223
2012-05-26 16:00:00,547.83093
2012-05-26 17:00:00,509.90912
2012-05-26 18:00:00,491.17517
2012-05-26 19:00:00,378.58914
2012-05-26 20:00:00,311.16254
2012-05-26 21:00:00,243.37578
2012-05-26 22:00:00,170.58078
2012-05-26 23:00:00,170.58078
2012-05-27 00:00:00,132.38379
2012-05-27 01:00:00,99.89541
2012-05-27 02:00:00,62.274017
2012-05-27 03:00:00,44.320282
2012-05-27 04:00:00,21.217842
2012-05-27 05:00:00,25.084606
2012-05-27 06:00:00,46.462177
2012-05-27 07:00:00,78.84686
2012-05-27 08:00:00,151.79097
2012-05-27 09:00:00,255.49786
2012-05-27 10:00:00,388.27176
2012-05-27 11:00:00,500.02106
2012-05-27 12:00:00,530.8457
2012-05-27 13:00:00,568.72363
2012-05-27 14:00:00,571.27295
2012-05-27 15:00:00,576.47
2012-05-27 16:00:00,553.6848
2012-05-27 17:00:00,532.1383
2012-05-27 18:00:00,496.84082
2012-05-27 19:00:00,417.83835
2012-05-27 20:00:00,315.39072
2012-05-27 21:00:00,164.25644
2012-05-27 22:00:00,95.62971
2012-05-27 23:00:00,93.98488
2012-05-28 00:00:00,80.052216
2012-05-28 01:00:00,66.75732
2012-05-28 02:00:00,31.148182
2012-05-28 03:00:00,25.130682
2012-05-28 04:00:00,20.321848
2012-05-28 05:00:00,33.98947
2012-05-28 06:00:00,89.5562
2012-05-28 07:00:00,200.24408
2012-05-28 08:00:00,295.88635
2012-05-28 09:00:00,285.7412
2012-05-28 10:00:00,323.98834
2012-05-28 11:00:00,359.63766
2012-05-28 12:00:00,400.0323
2012-05-28 13:00:00,403.65448
2012-05-28 14:00:00,409.50912
2012-05-28 15:00:00,421.2872
2012-05-28 16:00:00,450.26056
2012-05-28 17:00:00,497.69998
2012-05-28 18:00:00,492.3123
2012-05-28 19:00:00,454.9286
2012-05-28 20:00:00,363.92627
2012-05-28 21:00:00,286.3441
2012-05-28 22:00:00,207.0833
2012-05-28 23:00:00,189.43398
2012-05-29 00:00:00,32.450012
2012-05-29 01:00:00,17.162424
2012-05-29 02:00:00,9.02088
2012-05-29 03:00:00,7.2337093
2012-05-29 04:00:00,9.089105
2012-05-29 05:00:00,39.442055
2012-05-29 06:00:00,146.1078
2012-05-29 07:00:00,429.9098
2012-05-29 08:00:00,617.1287
2012-05-29 09:00:00,348.0318
2012-05-29 10:00:00,216.26694
2012-05-29 11:00:00,221.0338
2012-05-29 12:00:00,237.34969
2012-05-29 13:00:00,234.19106
2012-05-29 14:00:00,229.31178
2012-05-29 15:00:00,259.6648
2012-05-29 16:00:00,428.12152
2012-05-29 17:00:00,753.00806
2012-05-29 18:00:00,759.3072
2012-05-29 19:00:00,624.0928
2012-05-29 20:00:00,307.27466
2012-05-29 21:00:00,105.44147
2012-05-29 22:00:00,123.767296
2012-05-29 23:00:00,73.63348
2012-05-30 00:00:00,23.074606
2012-05-30 01:00:00,12.703992
2012-05-30 02:00:00,7.57278
2012-05-30 03:00:00,5.0882206
2012-05-30 04:00:00,13.755587
2012-05-30 05:00:00,45.34503
2012-05-30 06:00:00,168.25043
2012-05-30 07:00:00,219.81795
2012-05-30 08:00:00,643.38324
2012-05-30 09:00:00,353.02884
2012-05-30 10:00:00,213.761
2012-05-30 11:00:00,210.81844
2012-05-30 12:00:00,254.73671
2012-05-30 13:00:00,264.6878
2012-05-30 14:00:00,263.5217
2012-05-30 15:00:00,301.38358
2012-05-30 16:00:00,467.88312
2012-05-30 17:00:00,760.4153
2012-05-30 18:00:00,783.44495
2012-05-30 19:00:00,622.76263
2012-05-30 20:00:00,305.48932
2012-05-30 21:00:00,305.0362
2012-05-30 22:00:00,207.81516
2012-05-30 23:00:00,213.50409
2012-05-31 00:00:00,43.00134
2012-05-31 01:00:00,21.811167
2012-05-31 02:00:00,12.176269
2012-05-31 03:00:00,11.586301
2012-05-31 04:00:00,15.452517
2012-05-31 05:00:00,46.47605
2012-05-31 06:00:00,171.5663
2012-05-31 07:00:00,459.72592
2012-05-31 08:00:00,615.8777
2012-05-31 09:00:00,344.36475
2012-05-31 10:00:00,245.36583
2012-05-31 11:00:00,250.926
2012-05-31 12:00:00,285.14215
2012-05-31 13:00:00,286.3448
2012-05-31 14:00:00,268.12668
2012-05-31 15:00:00,337.24796
2012-05-31 16:00:00,504.15613
2012-05-31 17:00:00,775.6297
2012-05-31 18:00:00,775.8359
2012-05-31 19:00:00,694.89716
2012-05-31 20:00:00,449.24283
2012-05-31 21:00:00,313.61142
2012-05-31 22:00:00,231.30037
2012-05-31 23:00:00,233.01064
2012-06-20 00:00:00,36.562286
2012-06-20 01:00:00,20.334833
2012-06-20 02:00:00,9.95254
2012-06-20 03:00:00,8.967498
2012-06-20 04:00:00,11.150848
2012-06-20 05:00:00,42.91855
2012-06-20 06:00:00,155.2836
2012-06-20 07:00:00,421.88376
2012-06-20 08:00:00,658.6812
2012-06-20 09:00:00,373.922
2012-06-20 10:00:00,212.1105
2012-06-20 11:00:00,216.5404
2012-06-20 12:00:00,237.77577
2012-06-20 13:00:00,237.96768
2012-06-20 14:00:00,228.50983
2012-06-20 15:00:00,254.25659
2012-06-20 16:00:00,430.42096
2012-06-20 17:00:00,749.21106
2012-06-20 18:00:00,757.8854
2012-06-20 19:00:00,665.2002
2012-06-20 20:00:00,451.27325
2012-06-20 21:00:00,312.96902
2012-06-20 22:00:00,233.57677
2012-06-20 23:00:00,226.48518
2012-06-21 00:00:00,46.856613
2012-06-21 01:00:00,20.846401
2012-06-21 02:00:00,10.090905
2012-06-21 03:00:00,10.4096775
2012-06-21 04:00:00,9.077267
2012-06-21 05:00:00,39.865017
2012-06-21 06:00:00,164.75168
2012-06-21 07:00:00,430.61462
2012-06-21 08:00:00,639.1886
2012-06-21 09:00:00,330.012
2012-06-21 10:00:00,209.62706
2012-06-21 11:00:00,223.28406
2012-06-21 12:00:00,232.15863
2012-06-21 13:00:00,233.72511
2012-06-21 14:00:00,227.62584
2012-06-21 15:00:00,240.05531
2012-06-21 16:00:00,410.075
2012-06-21 17:00:00,737.3823
2012-06-21 18:00:00,758.19543
2012-06-21 19:00:00,620.5406
2012-06-21 20:00:00,429.41815
2012-06-21 21:00:00,307.77908
2012-06-21 22:00:00,227.6513
2012-06-21 23:00:00,230.36528
2012-06-22 00:00:00,66.135574
2012-06-22 01:00:00,32.38864
2012-06-22 02:00:00,13.346825
2012-06-22 03:00:00,12.550147
2012-06-22 04:00:00,26.78916
2012-06-22 05:00:00,66.41532
2012-06-22 06:00:00,173.69075
2012-06-22 07:00:00,448.6665
2012-06-22 08:00:00,602.9747
2012-06-22 09:00:00,383.44623
2012-06-22 10:00:00,245.1685
2012-06-22 11:00:00,254.69994
2012-06-22 12:00:00,266.248
2012-06-22 13:00:00,279.94547
2012-06-22 14:00:00,266.30618
2012-06-22 15:00:00,297.52927
2012-06-22 16:00:00,431.0327
2012-06-22 17:00:00,714.3584
2012-06-22 18:00:00,641.13806
2012-06-22 19:00:00,508.05365
2012-06-22 20:00:00,392.70435
2012-06-22 21:00:00,217.58084
2012-06-22 22:00:00,203.50983
2012-06-22 23:00:00,173.30034
2012-06-23 00:00:00,118.86299
2012-06-23 01:00:00,94.21977
2012-06-23 02:00:00,52.62884
2012-06-23 03:00:00,31.016562
2012-06-23 04:00:00,17.559416
2012-06-23 05:00:00,16.732523
2012-06-23 06:00:00,23.830225
2012-06-23 07:00:00,58.31942
2012-06-23 08:00:00,156.99934
2012-06-23 09:00:00,291.39975
2012-06-23 10:00:00,433.5975
2012-06-23 11:00:00,521.9728
2012-06-23 12:00:00,562.5292
2012-06-23 13:00:00,596.1262
2012-06-23 14:00:00,609.4797
2012-06-23 15:00:00,579.0951
2012-06-23 16:00:00,564.52
2012-06-23 17:00:00,555.78784
2012-06-23 18:00:00,524.561
2012-06-23 19:00:00,467.62784
2012-06-23 20:00:00,376.37958
2012-06-23 21:00:00,308.1667
2012-06-23 22:00:00,250.87158
2012-06-23 23:00:00,242.22275
2012-06-24 00:00:00,142.20343
2012-06-24 01:00:00,112.37768
2012-06-24 02:00:00,78.40711
2012-06-24 03:00:00,46.628124
2012-06-24 04:00:00,31.848309
2012-06-24 05:00:00,18.905262
2012-06-24 06:00:00,46.389545
2012-06-24 07:00:00,79.31377
2012-06-24 08:00:00,198.42763
2012-06-24 09:00:00,320.89423
2012-06-24 10:00:00,499.36035
2012-06-24 11:00:00,550.1586
2012-06-24 12:00:00,598.00757
2012-06-24 13:00:00,608.6597
2012-06-24 14:00:00,588.57007
2012-06-24 15:00:00,564.2038
2012-06-24 16:00:00,562.0557
2012-06-24 17:00:00,544.021
2012-06-24 18:00:00,523.08203
2012-06-24 19:00:00,466.3755
2012-06-24 20:00:00,344.45032
2012-06-24 21:00:00,262.6555
2012-06-24 22:00:00,213.65465
2012-06-24 23:00:00,203.35225
2012-06-25 00:00:00,37.47622
2012-06-25 01:00:00,18.496008
2012-06-25 02:00:00,9.273822
2012-06-25 03:00:00,6.725313
2012-06-25 04:00:00,6.8923593
2012-06-25 05:00:00,38.358948
2012-06-25 06:00:00,133.37082
2012-06-25 07:00:00,416.3285
2012-06-25 08:00:00,609.49664
2012-06-25 09:00:00,350.19553
2012-06-25 10:00:00,212.9414
2012-06-25 11:00:00,214.92197
2012-06-25 12:00:00,232.4519
2012-06-25 13:00:00,243.72406
2012-06-25 14:00:00,231.54153
2012-06-25 15:00:00,271.34912
2012-06-25 16:00:00,450.25345
2012-06-25 17:00:00,783.1183
2012-06-25 18:00:00,787.47754
2012-06-25 19:00:00,690.1136
2012-06-25 20:00:00,452.09247
2012-06-25 21:00:00,318.175
2012-06-25 22:00:00,227.53484
2012-06-25 23:00:00,224.45923
2012-06-26 00:00:00,45.67467
2012-06-26 01:00:00,29.618862
2012-06-26 02:00:00,13.729659
2012-06-26 03:00:00,12.754664
2012-06-26 04:00:00,22.470139
2012-06-26 05:00:00,44.568665
2012-06-26 06:00:00,163.70871
2012-06-26 07:00:00,437.8442
2012-06-26 08:00:00,593.5277
2012-06-26 09:00:00,331.05957
2012-06-26 10:00:00,222.0685
2012-06-26 11:00:00,226.45355
2012-06-26 12:00:00,248.37427
2012-06-26 13:00:00,246.01279
2012-06-26 14:00:00,235.44313
2012-06-26 15:00:00,281.21066
2012-06-26 16:00:00,457.102
2012-06-26 17:00:00,783.25757
2012-06-26 18:00:00,782.6445
2012-06-26 19:00:00,689.29175
2012-06-26 20:00:00,455.67416
2012-06-26 21:00:00,328.4873
2012-06-26 22:00:00,235.28636
2012-06-26 23:00:00,227.17424
2012-06-27 00:00:00,46.112812
2012-06-27 01:00:00,27.532501
2012-06-27 02:00:00,11.284371
2012-06-27 03:00:00,14.63173
2012-06-27 04:00:00,24.64549
2012-06-27 05:00:00,56.938023
2012-06-27 06:00:00,170.20773
2012-06-27 07:00:00,425.58755
2012-06-27 08:00:00,553.0739
2012-06-27 09:00:00,335.14325
2012-06-27 10:00:00,227.52896
2012-06-27 11:00:00,227.84996
2012-06-27 12:00:00,246.47339
2012-06-27 13:00:00,242.70535
2012-06-27 14:00:00,233.24469
2012-06-27 15:00:00,277.30112
2012-06-27 16:00:00,444.03998
2012-06-27 17:00:00,773.8396
2012-06-27 18:00:00,775.1311
2012-06-27 19:00:00,700.1312
2012-06-27 20:00:00,456.09888
2012-06-27 21:00:00,339.62973
