datetime,count
2012-03-29 12:00:00,301.9471
2012-03-29 13:00:00,246.62047
2012-03-29 14:00:00,299.00058
2012-03-29 15:00:00,332.39807
2012-03-29 16:00:00,337.78937
2012-03-29 17:00:00,335.76135
2012-03-29 18:00:00,327.6889
2012-03-29 19:00:00,268.12985
2012-03-29 20:00:00,282.3273
2012-03-29 21:00:00,221.74283
2012-03-29 22:00:00,221.98251
2012-03-29 23:00:00,200.5247
2012-03-30 00:00:00,182.69261
2012-03-30 01:00:00,182.0707
2012-03-30 02:00:00,173.69374
2012-03-30 03:00:00,141.39204
2012-03-30 04:00:00,144.49815
2012-03-30 05:00:00,145.6867
2012-03-30 06:00:00,156.83945
2012-03-30 07:00:00,158.58582
2012-03-30 08:00:00,138.03944
2012-03-30 09:00:00,159.83366
2012-03-30 10:00:00,167.45192
2012-03-30 11:00:00,145.20638
2012-03-30 12:00:00,151.19551
2012-03-30 13:00:00,167.81094
2012-03-30 14:00:00,172.25958
2012-03-30 15:00:00,145.11636
2012-03-30 16:00:00,155.00711
2012-03-30 17:00:00,181.99115
2012-03-30 18:00:00,180.5797
2012-03-30 19:00:00,174.99174
2012-03-30 20:00:00,173.64815
2012-03-30 21:00:00,171.2401
2012-03-30 22:00:00,140.99495
2012-03-30 23:00:00,139.834
2012-03-31 00:00:00,152.82799
2012-03-31 01:00:00,166.15523
2012-03-31 02:00:00,165.16167
2012-03-31 03:00:00,145.06674
2012-03-31 04:00:00,150.05652
2012-03-31 05:00:00,148.20264
2012-03-31 06:00:00,121.17623
2012-03-31 07:00:00,121.17623
2012-03-31 08:00:00,121.174614
2012-03-31 09:00:00,166.15523
2012-03-31 10:00:00,206.2445
2012-03-31 11:00:00,161.45793
2012-03-31 12:00:00,133.96246
2012-03-31 13:00:00,314.07812
2012-03-31 14:00:00,200.6598
2012-03-31 15:00:00,254.43942
2012-03-31 16:00:00,238.29526
2012-03-31 17:00:00,197.9979
2012-03-31 18:00:00,213.87228
2012-03-31 19:00:00,182.22571
2012-03-31 20:00:00,184.11258
2012-03-31 21:00:00,184.11258
2012-03-31 22:00:00,187.56668
2012-03-31 23:00:00,120.43926
2012-04-20 00:00:00,148.19905
2012-04-20 01:00:00,141.9531
2012-04-20 02:00:00,143.78146
2012-04-20 03:00:00,164.20377
2012-04-20 04:00:00,127.36939
2012-04-20 05:00:00,127.01976
2012-04-20 06:00:00,142.54346
2012-04-20 07:00:00,127.01976
2012-04-20 08:00:00,126.09746
2012-04-20 09:00:00,138.96214
2012-04-20 10:00:00,131.75609
2012-04-20 11:00:00,194.85704
2012-04-20 12:00:00,285.6482
2012-04-20 13:00:00,447.6378
2012-04-20 14:00:00,457.68298
2012-04-20 15:00:00,403.5133
2012-04-20 16:00:00,457.3512
2012-04-20 17:00:00,424.9249
2012-04-20 18:00:00,369.56824
2012-04-20 19:00:00,385.45612
2012-04-20 20:00:00,306.26096
2012-04-20 21:00:00,243.8667
2012-04-20 22:00:00,199.14314
2012-04-20 23:00:00,191.61597
2012-04-21 00:00:00,160.7574
2012-04-21 01:00:00,160.7574
2012-04-21 02:00:00,192.01
2012-04-21 03:00:00,140.72893
2012-04-21 04:00:00,136.98038
2012-04-21 05:00:00,136.98038
2012-04-21 06:00:00,140.72893
2012-04-21 07:00:00,132.72087
2012-04-21 08:00:00,152.83789
2012-04-21 09:00:00,182.9949
2012-04-21 10:00:00,372.0734
2012-04-21 11:00:00,370.22665
2012-04-21 12:00:00,411.88834
2012-04-21 13:00:00,451.96606
2012-04-21 14:00:00,471.28268
2012-04-21 15:00:00,574.94183
2012-04-21 16:00:00,505.12482
2012-04-21 17:00:00,577.43243
2012-04-21 18:00:00,390.16238
2012-04-21 19:00:00,204.4929
2012-04-21 20:00:00,120.07772
2012-04-21 21:00:00,124.180214
2012-04-21 22:00:00,135.37273
2012-04-21 23:00:00,145.81966
2012-04-22 00:00:00,144.48929
2012-04-22 01:00:00,156.57376
2012-04-22 02:00:00,130.44785
2012-04-22 03:00:00,144.07642
2012-04-22 04:00:00,148.35452
2012-04-22 05:00:00,144.06743
2012-04-22 06:00:00,148.62546
2012-04-22 07:00:00,120.09496
2012-04-22 08:00:00,104.90153
2012-04-22 09:00:00,104.90153
2012-04-22 10:00:00,104.71171
2012-04-22 11:00:00,94.901375
2012-04-22 12:00:00,94.9196
2012-04-22 13:00:00,110.471
2012-04-22 14:00:00,94.9196
2012-04-22 15:00:00,103.458084
2012-04-22 16:00:00,100.98546
2012-04-22 17:00:00,65.982735
2012-04-22 18:00:00,65.982735
2012-04-22 19:00:00,115.54914
2012-04-22 20:00:00,65.16244
2012-04-22 21:00:00,79.22282
2012-04-22 22:00:00,101.77043
2012-04-22 23:00:00,97.63659
2012-04-23 00:00:00,109.51617
2012-04-23 01:00:00,103.69568
2012-04-23 02:00:00,159.51942
2012-04-23 03:00:00,156.10977
2012-04-23 04:00:00,102.93065
2012-04-23 05:00:00,102.93065
2012-04-23 06:00:00,163.00357
2012-04-23 07:00:00,103.56733
2012-04-23 08:00:00,164.67352
2012-04-23 09:00:00,159.81824
2012-04-23 10:00:00,155.478
2012-04-23 11:00:00,151.33904
2012-04-23 12:00:00,114.74455
2012-04-23 13:00:00,115.357185
2012-04-23 14:00:00,147.06526
2012-04-23 15:00:00,152.4215
2012-04-23 16:00:00,108.88757
2012-04-23 17:00:00,103.49354
2012-04-23 18:00:00,114.92767
2012-04-23 19:00:00,145.92986
2012-04-23 20:00:00,166.6739
2012-04-23 21:00:00,163.2853
2012-04-23 22:00:00,124.46126
2012-04-23 23:00:00,123.76431
2012-04-24 00:00:00,163.01709
2012-04-24 01:00:00,159.82793
2012-04-24 02:00:00,142.37106
2012-04-24 03:00:00,141.03441
2012-04-24 04:00:00,138.67354
2012-04-24 05:00:00,138.67354
2012-04-24 06:00:00,138.68114
2012-04-24 07:00:00,145.03008
2012-04-24 08:00:00,139.73238
2012-04-24 09:00:00,196.9185
2012-04-24 10:00:00,179.55452
2012-04-24 11:00:00,306.7896
2012-04-24 12:00:00,319.43356
2012-04-24 13:00:00,393.58063
2012-04-24 14:00:00,491.6475
2012-04-24 15:00:00,445.01736
2012-04-24 16:00:00,363.56937
2012-04-24 17:00:00,483.53955
2012-04-24 18:00:00,349.8709
2012-04-24 19:00:00,376.38263
2012-04-24 20:00:00,297.4493
2012-04-24 21:00:00,261.25717
2012-04-24 22:00:00,204.80013
2012-04-24 23:00:00,199.4538
2012-04-25 00:00:00,204.17245
2012-04-25 01:00:00,184.1058
2012-04-25 02:00:00,121.876724
2012-04-25 03:00:00,103.2822
2012-04-25 04:00:00,97.04178
2012-04-25 05:00:00,100.11603
2012-04-25 06:00:00,100.11603
2012-04-25 07:00:00,110.3044
2012-04-25 08:00:00,110.41834
2012-04-25 09:00:00,147.20564
2012-04-25 10:00:00,219.19492
2012-04-25 11:00:00,257.37485
2012-04-25 12:00:00,365.9639
2012-04-25 13:00:00,386.21848
2012-04-25 14:00:00,441.83572
2012-04-25 15:00:00,484.05478
2012-04-25 16:00:00,449.4301
2012-04-25 17:00:00,463.73178
2012-04-25 18:00:00,447.31036
2012-04-25 19:00:00,437.2775
2012-04-25 20:00:00,409.90164
2012-04-25 21:00:00,205.21423
2012-04-25 22:00:00,118.40851
2012-04-25 23:00:00,119.62724
2012-04-26 00:00:00,113.83937
2012-04-26 01:00:00,120.95135
2012-04-26 02:00:00,140.9276
2012-04-26 03:00:00,125.382774
2012-04-26 04:00:00,125.032555
2012-04-26 05:00:00,139.9658
2012-04-26 06:00:00,148.28966
2012-04-26 07:00:00,133.63284
2012-04-26 08:00:00,129.81044
2012-04-26 09:00:00,116.23298
2012-04-26 10:00:00,143.13692
2012-04-26 11:00:00,142.421
2012-04-26 12:00:00,192.73035
2012-04-26 13:00:00,186.11667
2012-04-26 14:00:00,181.86151
2012-04-26 15:00:00,188.93568
2012-04-26 16:00:00,189.8154
2012-04-26 17:00:00,181.25821
2012-04-26 18:00:00,181.86151
2012-04-26 19:00:00,182.80353
2012-04-26 20:00:00,190.13388
2012-04-26 21:00:00,159.1824
2012-04-26 22:00:00,161.65222
2012-04-26 23:00:00,151.58727
2012-04-27 00:00:00,256.99408
2012-04-27 01:00:00,205.8961
2012-04-27 02:00:00,202.16437
2012-04-27 03:00:00,194.78589
2012-04-27 04:00:00,221.42337
2012-04-27 05:00:00,266.12653
2012-04-27 06:00:00,199.68304
2012-04-27 07:00:00,141.8719
2012-04-27 08:00:00,133.21231
2012-04-27 09:00:00,254.92044
2012-04-27 10:00:00,264.50476
2012-04-27 11:00:00,260.50745
2012-04-27 12:00:00,297.74414
2012-04-27 13:00:00,305.17105
2012-04-27 14:00:00,311.87802
2012-04-27 15:00:00,445.89536
2012-04-27 16:00:00,366.52713
2012-04-27 17:00:00,513.7519
2012-04-27 18:00:00,466.56696
2012-04-27 19:00:00,516.74255
2012-04-27 20:00:00,302.86664
2012-04-27 21:00:00,279.67133
2012-04-27 22:00:00,233.23969
2012-04-27 23:00:00,199.96556
2012-04-28 00:00:00,193.38727
2012-04-28 01:00:00,130.9746
2012-04-28 02:00:00,181.86858
2012-04-28 03:00:00,114.49973
2012-04-28 04:00:00,102.33627
2012-04-28 05:00:00,141.4228
2012-04-28 06:00:00,104.4908
2012-04-28 07:00:00,102.33627
2012-04-28 08:00:00,194.81581
2012-04-28 09:00:00,199.50885
2012-04-28 10:00:00,188.32593
2012-04-28 11:00:00,188.97289
2012-04-28 12:00:00,174.96358
2012-04-28 13:00:00,198.28503
2012-04-28 14:00:00,207.27318
2012-04-28 15:00:00,206.6187
2012-04-28 16:00:00,202.65088
2012-04-28 17:00:00,190.58046
2012-04-28 18:00:00,103.4702
2012-04-28 19:00:00,80.857605
2012-04-28 20:00:00,124.442375
2012-04-28 21:00:00,80.28447
2012-04-28 22:00:00,111.776375
2012-04-28 23:00:00,152.97968
2012-04-29 00:00:00,87.80189
2012-04-29 01:00:00,120.33216
2012-04-29 02:00:00,103.26264
2012-04-29 03:00:00,102.11252
2012-04-29 04:00:00,99.087944
2012-04-29 05:00:00,63.296803
2012-04-29 06:00:00,67.40266
2012-04-29 07:00:00,93.33853
2012-04-29 08:00:00,104.69314
2012-04-29 09:00:00,104.10757
2012-04-29 10:00:00,93.676636
2012-04-29 11:00:00,117.483406
2012-04-29 12:00:00,196.96329
2012-04-29 13:00:00,226.40141
2012-04-29 14:00:00,365.18567
2012-04-29 15:00:00,379.01337
2012-04-29 16:00:00,496.151
2012-04-29 17:00:00,499.09
2012-04-29 18:00:00,496.95795
2012-04-29 19:00:00,402.61884
2012-04-29 20:00:00,440.92032
2012-04-29 21:00:00,205.8231
2012-04-29 22:00:00,229.59203
2012-04-29 23:00:00,108.31247
2012-04-30 00:00:00,163.76973
2012-04-30 01:00:00,156.50325
2012-04-30 02:00:00,166.93726
2012-04-30 03:00:00,149.7048
2012-04-30 04:00:00,134.09021
2012-04-30 05:00:00,134.09021
2012-04-30 06:00:00,150.05725
2012-04-30 07:00:00,145.1477
2012-04-30 08:00:00,194.52449
2012-04-30 09:00:00,186.65564
2012-04-30 10:00:00,184.35297
2012-04-30 11:00:00,182.3166
2012-04-30 12:00:00,151.66005
2012-04-30 13:00:00,138.4037
2012-04-30 14:00:00,164.65523
2012-04-30 15:00:00,167.04346
2012-04-30 16:00:00,196.25441
2012-04-30 17:00:00,225.2212
2012-04-30 18:00:00,196.31062
2012-04-30 19:00:00,143.64708
2012-04-30 20:00:00,153.83972
2012-04-30 21:00:00,153.83972
2012-04-30 22:00:00,167.21521
2012-04-30 23:00:00,173.35371
2012-05-20 00:00:00,248.60384
2012-05-20 01:00:00,205.657
2012-05-20 02:00:00,205.657
2012-05-20 03:00:00,123.86903
2012-05-20 04:00:00,93.50129
2012-05-20 05:00:00,68.55538
2012-05-20 06:00:00,87.543915
2012-05-20 07:00:00,94.922844
2012-05-20 08:00:00,194.41801
2012-05-20 09:00:00,534.8861
2012-05-20 10:00:00,587.5624
2012-05-20 11:00:00,586.4662
2012-05-20 12:00:00,586.4794
2012-05-20 13:00:00,585.04114
2012-05-20 14:00:00,581.9929
2012-05-20 15:00:00,531.9184
2012-05-20 16:00:00,536.5415
2012-05-20 17:00:00,498.428
2012-05-20 18:00:00,479.95688
2012-05-20 19:00:00,404.71594
2012-05-20 20:00:00,404.71594
2012-05-20 21:00:00,327.78186
2012-05-20 22:00:00,189.87918
2012-05-20 23:00:00,144.9748
2012-05-21 00:00:00,132.21051
2012-05-21 01:00:00,131.8644
2012-05-21 02:00:00,78.820854
2012-05-21 03:00:00,149.84909
2012-05-21 04:00:00,107.679756
2012-05-21 05:00:00,107.679756
2012-05-21 06:00:00,107.679756
2012-05-21 07:00:00,107.679756
2012-05-21 08:00:00,108.6254
2012-05-21 09:00:00,107.30305
2012-05-21 10:00:00,131.88812
2012-05-21 11:00:00,206.36382
2012-05-21 12:00:00,186.08374
2012-05-21 13:00:00,133.32903
2012-05-21 14:00:00,142.82361
2012-05-21 15:00:00,275.82578
2012-05-21 16:00:00,273.81677
2012-05-21 17:00:00,300.4503
2012-05-21 18:00:00,262.35785
2012-05-21 19:00:00,264.05087
2012-05-21 20:00:00,286.32507
2012-05-21 21:00:00,236.91994
2012-05-21 22:00:00,221.4459
2012-05-21 23:00:00,210.05377
2012-05-22 00:00:00,195.87178
2012-05-22 01:00:00,169.36632
2012-05-22 02:00:00,171.81557
2012-05-22 03:00:00,171.81557
2012-05-22 04:00:00,138.02654
2012-05-22 05:00:00,105.26531
2012-05-22 06:00:00,107.04842
2012-05-22 07:00:00,107.04842
2012-05-22 08:00:00,174.32085
2012-05-22 09:00:00,186.7503
2012-05-22 10:00:00,178.00578
2012-05-22 11:00:00,176.89558
2012-05-22 12:00:00,191.03595
2012-05-22 13:00:00,260.37753
2012-05-22 14:00:00,286.6877
2012-05-22 15:00:00,343.62454
2012-05-22 16:00:00,339.01086
2012-05-22 17:00:00,437.74014
2012-05-22 18:00:00,347.83304
2012-05-22 19:00:00,315.28745
2012-05-22 20:00:00,293.532
2012-05-22 21:00:00,176.97408
2012-05-22 22:00:00,194.48807
2012-05-22 23:00:00,214.9477
2012-05-23 00:00:00,182.32285
2012-05-23 01:00:00,181.24603
2012-05-23 02:00:00,218.53613
2012-05-23 03:00:00,175.83261
2012-05-23 04:00:00,148.03609
2012-05-23 05:00:00,106.96412
2012-05-23 06:00:00,155.56454
2012-05-23 07:00:00,170.94945
2012-05-23 08:00:00,170.94945
2012-05-23 09:00:00,204.82556
2012-05-23 10:00:00,158.25262
2012-05-23 11:00:00,266.09906
2012-05-23 12:00:00,359.21646
2012-05-23 13:00:00,325.90317
2012-05-23 14:00:00,348.13028
2012-05-23 15:00:00,340.9823
2012-05-23 16:00:00,407.76428
2012-05-23 17:00:00,319.16614
2012-05-23 18:00:00,319.16614
2012-05-23 19:00:00,201.05484
2012-05-23 20:00:00,192.4595
2012-05-23 21:00:00,187.05869
2012-05-23 22:00:00,201.05484
2012-05-23 23:00:00,169.38388
2012-05-24 00:00:00,149.49811
2012-05-24 01:00:00,178.42714
2012-05-24 02:00:00,187.83913
2012-05-24 03:00:00,175.11798
2012-05-24 04:00:00,164.89104
2012-05-24 05:00:00,164.89104
2012-05-24 06:00:00,164.89104
2012-05-24 07:00:00,145.11787
2012-05-24 08:00:00,228.19724
2012-05-24 09:00:00,219.99315
2012-05-24 10:00:00,328.14194
2012-05-24 11:00:00,352.79532
2012-05-24 12:00:00,375.29535
2012-05-24 13:00:00,473.43777
2012-05-24 14:00:00,477.1644
2012-05-24 15:00:00,479.09338
2012-05-24 16:00:00,474.82797
2012-05-24 17:00:00,474.95963
2012-05-24 18:00:00,493.27292
2012-05-24 19:00:00,401.46182
2012-05-24 20:00:00,341.901
2012-05-24 21:00:00,175.43233
2012-05-24 22:00:00,196.97037
2012-05-24 23:00:00,196.45499
2012-05-25 00:00:00,136.68394
2012-05-25 01:00:00,133.4151
2012-05-25 02:00:00,163.07324
2012-05-25 03:00:00,179.34097
2012-05-25 04:00:00,167.84921
2012-05-25 05:00:00,174.40785
2012-05-25 06:00:00,179.34097
2012-05-25 07:00:00,168.7828
2012-05-25 08:00:00,223.77629
2012-05-25 09:00:00,190.23419
2012-05-25 10:00:00,257.77567
2012-05-25 11:00:00,250.47462
2012-05-25 12:00:00,358.75372
2012-05-25 13:00:00,396.4826
2012-05-25 14:00:00,406.36575
2012-05-25 15:00:00,408.0137
2012-05-25 16:00:00,445.15475
2012-05-25 17:00:00,429.5621
2012-05-25 18:00:00,408.0137
2012-05-25 19:00:00,428.30032
2012-05-25 20:00:00,391.07672
2012-05-25 21:00:00,410.9226
2012-05-25 22:00:00,321.36325
2012-05-25 23:00:00,254.69667
2012-05-26 00:00:00,183.364
2012-05-26 01:00:00,172.2463
2012-05-26 02:00:00,151.78658
2012-05-26 03:00:00,121.529854
2012-05-26 04:00:00,112.041756
2012-05-26 05:00:00,129.08621
2012-05-26 06:00:00,120.86022
2012-05-26 07:00:00,145.12206
2012-05-26 08:00:00,184.7446
2012-05-26 09:00:00,177.872
2012-05-26 10:00:00,282.1345
2012-05-26 11:00:00,362.9143
2012-05-26 12:00:00,386.37372
2012-05-26 13:00:00,394.90326
2012-05-26 14:00:00,396.9768
2012-05-26 15:00:00,397.94336
2012-05-26 16:00:00,495.58615
2012-05-26 17:00:00,419.48422
2012-05-26 18:00:00,416.22003
2012-05-26 19:00:00,374.56796
2012-05-26 20:00:00,417.88257
2012-05-26 21:00:00,374.4586
2012-05-26 22:00:00,361.40326
2012-05-26 23:00:00,361.40326
2012-05-27 00:00:00,374.7301
2012-05-27 01:00:00,327.19733
2012-05-27 02:00:00,327.37454
2012-05-27 03:00:00,301.3655
2012-05-27 04:00:00,126.977875
2012-05-27 05:00:00,126.977875
2012-05-27 06:00:00,119.10372
2012-05-27 07:00:00,104.46816
2012-05-27 08:00:00,173.92964
2012-05-27 09:00:00,261.2699
2012-05-27 10:00:00,330.34882
2012-05-27 11:00:00,441.78964
2012-05-27 12:00:00,404.22015
2012-05-27 13:00:00,443.0766
2012-05-27 14:00:00,446.07867
2012-05-27 15:00:00,493.41876
2012-05-27 16:00:00,493.41876
2012-05-27 17:00:00,500.35464
2012-05-27 18:00:00,451.469
2012-05-27 19:00:00,443.0766
2012-05-27 20:00:00,500.49567
2012-05-27 21:00:00,366.8482
2012-05-27 22:00:00,124.80678
2012-05-27 23:00:00,108.30489
2012-05-28 00:00:00,134.10486
2012-05-28 01:00:00,173.6004
2012-05-28 02:00:00,141.44334
2012-05-28 03:00:00,174.83415
2012-05-28 04:00:00,121.486404
2012-05-28 05:00:00,121.486404
2012-05-28 06:00:00,174.83415
2012-05-28 07:00:00,122.599335
2012-05-28 08:00:00,257.41083
2012-05-28 09:00:00,358.97006
2012-05-28 10:00:00,358.97006
2012-05-28 11:00:00,374.63406
2012-05-28 12:00:00,385.99487
2012-05-28 13:00:00,391.86374
2012-05-28 14:00:00,391.86374
2012-05-28 15:00:00,395.9662
2012-05-28 16:00:00,392.00885
2012-05-28 17:00:00,395.9662
2012-05-28 18:00:00,395.45206
2012-05-28 19:00:00,396.76697
2012-05-28 20:00:00,405.17862
2012-05-28 21:00:00,380.06012
2012-05-28 22:00:00,343.7732
2012-05-28 23:00:00,340.251
2012-05-29 00:00:00,258.92844
2012-05-29 01:00:00,258.92844
2012-05-29 02:00:00,240.82542
2012-05-29 03:00:00,241.46677
2012-05-29 04:00:00,240.54382
2012-05-29 05:00:00,240.54382
2012-05-29 06:00:00,240.54382
2012-05-29 07:00:00,240.54382
2012-05-29 08:00:00,312.5292
2012-05-29 09:00:00,341.24237
2012-05-29 10:00:00,342.46048
2012-05-29 11:00:00,383.0475
2012-05-29 12:00:00,415.3287
2012-05-29 13:00:00,404.5105
2012-05-29 14:00:00,403.20905
2012-05-29 15:00:00,404.65683
2012-05-29 16:00:00,403.22852
2012-05-29 17:00:00,413.23215
2012-05-29 18:00:00,395.06973
2012-05-29 19:00:00,427.6218
2012-05-29 20:00:00,381.6423
2012-05-29 21:00:00,135.02663
2012-05-29 22:00:00,174.58522
2012-05-29 23:00:00,115.064674
2012-05-30 00:00:00,148.69394
2012-05-30 01:00:00,147.69986
2012-05-30 02:00:00,114.02487
2012-05-30 03:00:00,144.15433
2012-05-30 04:00:00,175.09453
2012-05-30 05:00:00,196.79568
2012-05-30 06:00:00,191.54082
2012-05-30 07:00:00,148.73755
2012-05-30 08:00:00,241.88022
2012-05-30 09:00:00,299.4641
2012-05-30 10:00:00,253.14342
2012-05-30 11:00:00,315.06265
2012-05-30 12:00:00,441.48196
2012-05-30 13:00:00,442.0799
2012-05-30 14:00:00,443.0837
2012-05-30 15:00:00,449.00394
2012-05-30 16:00:00,466.09146
2012-05-30 17:00:00,436.7633
2012-05-30 18:00:00,451.23532
2012-05-30 19:00:00,471.73254
2012-05-30 20:00:00,179.08783
2012-05-30 21:00:00,331.10284
2012-05-30 22:00:00,344.2402
2012-05-30 23:00:00,342.60342
2012-05-31 00:00:00,327.559
2012-05-31 01:00:00,279.28613
2012-05-31 02:00:00,349.60306
2012-05-31 03:00:00,251.13794
2012-05-31 04:00:00,251.34238
2012-05-31 05:00:00,268.1883
2012-05-31 06:00:00,221.07336
2012-05-31 07:00:00,329.0002
2012-05-31 08:00:00,318.87375
2012-05-31 09:00:00,443.7148
2012-05-31 10:00:00,432.76224
2012-05-31 11:00:00,435.2975
2012-05-31 12:00:00,431.4495
2012-05-31 13:00:00,424.75757
2012-05-31 14:00:00,441.74048
2012-05-31 15:00:00,438.7253
2012-05-31 16:00:00,438.84473
2012-05-31 17:00:00,497.73505
2012-05-31 18:00:00,451.2665
2012-05-31 19:00:00,442.07605
2012-05-31 20:00:00,455.4388
2012-05-31 21:00:00,455.4388
2012-05-31 22:00:00,396.38315
2012-05-31 23:00:00,397.70154
2012-06-20 00:00:00,221.21693
2012-06-20 01:00:00,222.52571
2012-06-20 02:00:00,197.21349
2012-06-20 03:00:00,185.90234
2012-06-20 04:00:00,154.25883
2012-06-20 05:00:00,154.25883
2012-06-20 06:00:00,167.36276
2012-06-20 07:00:00,172.46297
2012-06-20 08:00:00,222.59358
2012-06-20 09:00:00,244.171
2012-06-20 10:00:00,434.85907
2012-06-20 11:00:00,405.8334
2012-06-20 12:00:00,402.28354
2012-06-20 13:00:00,379.70285
2012-06-20 14:00:00,396.63318
2012-06-20 15:00:00,394.79318
2012-06-20 16:00:00,401.48398
2012-06-20 17:00:00,383.22534
2012-06-20 18:00:00,383.22534
2012-06-20 19:00:00,406.7073
2012-06-20 20:00:00,387.29874
2012-06-20 21:00:00,385.2813
2012-06-20 22:00:00,397.87738
2012-06-20 23:00:00,349.89124
2012-06-21 00:00:00,150.92065
2012-06-21 01:00:00,151.56609
2012-06-21 02:00:00,149.18909
2012-06-21 03:00:00,121.57114
2012-06-21 04:00:00,134.59915
2012-06-21 05:00:00,131.27551
2012-06-21 06:00:00,131.20798
2012-06-21 07:00:00,131.20798
2012-06-21 08:00:00,155.46712
2012-06-21 09:00:00,396.13696
2012-06-21 10:00:00,350.1456
2012-06-21 11:00:00,414.72382
2012-06-21 12:00:00,385.26443
2012-06-21 13:00:00,383.71732
2012-06-21 14:00:00,440.95633
2012-06-21 15:00:00,375.05847
2012-06-21 16:00:00,382.79724
2012-06-21 17:00:00,418.49036
2012-06-21 18:00:00,438.55084
2012-06-21 19:00:00,449.17816
2012-06-21 20:00:00,385.3845
2012-06-21 21:00:00,391.808
2012-06-21 22:00:00,300.02942
2012-06-21 23:00:00,268.68408
2012-06-22 00:00:00,253.69571
2012-06-22 01:00:00,233.40274
2012-06-22 02:00:00,165.42876
2012-06-22 03:00:00,165.42876
2012-06-22 04:00:00,280.42792
2012-06-22 05:00:00,200.8891
2012-06-22 06:00:00,200.46936
2012-06-22 07:00:00,284.23154
2012-06-22 08:00:00,380.45883
2012-06-22 09:00:00,323.25616
2012-06-22 10:00:00,401.43546
2012-06-22 11:00:00,452.38647
2012-06-22 12:00:00,376.3415
2012-06-22 13:00:00,445.95953
2012-06-22 14:00:00,445.95953
2012-06-22 15:00:00,399.17776
2012-06-22 16:00:00,439.64536
2012-06-22 17:00:00,445.295
2012-06-22 18:00:00,378.32828
2012-06-22 19:00:00,413.8812
2012-06-22 20:00:00,413.8812
2012-06-22 21:00:00,196.04424
2012-06-22 22:00:00,129.38957
2012-06-22 23:00:00,196.58217
2012-06-23 00:00:00,78.24611
2012-06-23 01:00:00,122.51656
2012-06-23 02:00:00,135.92502
2012-06-23 03:00:00,134.329
2012-06-23 04:00:00,149.04431
2012-06-23 05:00:00,135.92502
2012-06-23 06:00:00,79.747665
2012-06-23 07:00:00,99.250465
2012-06-23 08:00:00,136.6512
2012-06-23 09:00:00,287.93958
2012-06-23 10:00:00,395.5686
2012-06-23 11:00:00,458.85547
2012-06-23 12:00:00,449.239
2012-06-23 13:00:00,479.33133
2012-06-23 14:00:00,505.97192
2012-06-23 15:00:00,477.5167
2012-06-23 16:00:00,500.3305
2012-06-23 17:00:00,500.13742
2012-06-23 18:00:00,500.45682
2012-06-23 19:00:00,502.10825
2012-06-23 20:00:00,506.55756
2012-06-23 21:00:00,511.75082
2012-06-23 22:00:00,508.44043
2012-06-23 23:00:00,382.2314
2012-06-24 00:00:00,347.59058
2012-06-24 01:00:00,202.76288
2012-06-24 02:00:00,227.88864
2012-06-24 03:00:00,178.9836
2012-06-24 04:00:00,182.69891
2012-06-24 05:00:00,101.81838
2012-06-24 06:00:00,194.10233
2012-06-24 07:00:00,116.697556
2012-06-24 08:00:00,236.21205
2012-06-24 09:00:00,364.09525
2012-06-24 10:00:00,501.2884
2012-06-24 11:00:00,502.9972
2012-06-24 12:00:00,498.85226
2012-06-24 13:00:00,500.15207
2012-06-24 14:00:00,476.82996
2012-06-24 15:00:00,472.38016
2012-06-24 16:00:00,476.30167
2012-06-24 17:00:00,481.91858
2012-06-24 18:00:00,494.36203
2012-06-24 19:00:00,498.09134
2012-06-24 20:00:00,451.815
2012-06-24 21:00:00,461.8107
2012-06-24 22:00:00,387.05875
2012-06-24 23:00:00,280.17404
2012-06-25 00:00:00,253.06906
2012-06-25 01:00:00,192.93068
