datetime,count
2012-04-22 15:00:00,92.52533
2012-04-22 16:00:00,91.306984
2012-04-22 17:00:00,58.330223
2012-04-22 18:00:00,58.330223
2012-04-22 19:00:00,73.116974
2012-04-22 20:00:00,60.637398
2012-04-22 21:00:00,79.52387
2012-04-22 22:00:00,67.42646
2012-04-22 23:00:00,85.2892
2012-04-23 00:00:00,122.11955
2012-04-23 01:00:00,110.644714
2012-04-23 02:00:00,142.55447
2012-04-23 03:00:00,149.34317
2012-04-23 04:00:00,111.55052
2012-04-23 05:00:00,111.55052
2012-04-23 06:00:00,145.00414
2012-04-23 07:00:00,112.03476
2012-04-23 08:00:00,143.40793
2012-04-23 09:00:00,151.87585
2012-04-23 10:00:00,150.78151
2012-04-23 11:00:00,154.67078
2012-04-23 12:00:00,124.41034
2012-04-23 13:00:00,126.50482
2012-04-23 14:00:00,129.38829
2012-04-23 15:00:00,164.25879
2012-04-23 16:00:00,115.309616
2012-04-23 17:00:00,112.397194
2012-04-23 18:00:00,112.770905
2012-04-23 19:00:00,147.46596
2012-04-23 20:00:00,146.38602
2012-04-23 21:00:00,147.08356
2012-04-23 22:00:00,126.37564
2012-04-23 23:00:00,125.03358
2012-04-24 00:00:00,141.8628
2012-04-24 01:00:00,146.41797
2012-04-24 02:00:00,134.8717
2012-04-24 03:00:00,133.83575
2012-04-24 04:00:00,128.64204
2012-04-24 05:00:00,128.64204
2012-04-24 06:00:00,128.94186
2012-04-24 07:00:00,139.76192
2012-04-24 08:00:00,148.46573
2012-04-24 09:00:00,185.8242
2012-04-24 10:00:00,183.43
2012-04-24 11:00:00,267.89017
2012-04-24 12:00:00,289.87216
2012-04-24 13:00:00,304.94586
2012-04-24 14:00:00,313.40558
2012-04-24 15:00:00,312.91867
2012-04-24 16:00:00,300.32504
2012-04-24 17:00:00,328.48242
2012-04-24 18:00:00,303.515
2012-04-24 19:00:00,309.9026
2012-04-24 20:00:00,301.0893
2012-04-24 21:00:00,229.7637
2012-04-24 22:00:00,226.12622
2012-04-24 23:00:00,205.5604
2012-04-25 00:00:00,209.58871
2012-04-25 01:00:00,182.37173
2012-04-25 02:00:00,146.45444
2012-04-25 03:00:00,128.98647
2012-04-25 04:00:00,133.22542
2012-04-25 05:00:00,134.5758
2012-04-25 06:00:00,134.5758
2012-04-25 07:00:00,131.45387
2012-04-25 08:00:00,137.5502
2012-04-25 09:00:00,155.24333
2012-04-25 10:00:00,265.49115
2012-04-25 11:00:00,292.28287
2012-04-25 12:00:00,321.7476
2012-04-25 13:00:00,370.479
2012-04-25 14:00:00,400.03613
2012-04-25 15:00:00,418.3675
2012-04-25 16:00:00,436.62964
2012-04-25 17:00:00,439.45886
2012-04-25 18:00:00,439.31824
2012-04-25 19:00:00,438.6899
2012-04-25 20:00:00,361.0116
2012-04-25 21:00:00,215.00165
2012-04-25 22:00:00,171.88457
2012-04-25 23:00:00,172.14215
2012-04-26 00:00:00,158.61133
2012-04-26 01:00:00,178.14534
2012-04-26 02:00:00,173.44066
2012-04-26 03:00:00,167.62782
2012-04-26 04:00:00,161.80446
2012-04-26 05:00:00,175.18608
2012-04-26 06:00:00,179.73164
2012-04-26 07:00:00,153.69675
2012-04-26 08:00:00,147.70862
2012-04-26 09:00:00,142.25873
2012-04-26 10:00:00,145.23132
2012-04-26 11:00:00,145.58653
2012-04-26 12:00:00,169.50899
2012-04-26 13:00:00,172.28384
2012-04-26 14:00:00,188.45932
2012-04-26 15:00:00,180.53119
2012-04-26 16:00:00,173.09076
2012-04-26 17:00:00,181.96764
2012-04-26 18:00:00,188.45932
2012-04-26 19:00:00,187.88664
2012-04-26 20:00:00,185.23582
2012-04-26 21:00:00,168.14615
2012-04-26 22:00:00,165.37305
2012-04-26 23:00:00,161.13766
2012-04-27 00:00:00,231.25931
2012-04-27 01:00:00,223.7506
2012-04-27 02:00:00,202.37198
2012-04-27 03:00:00,227.63098
2012-04-27 04:00:00,221.1449
2012-04-27 05:00:00,232.92067
2012-04-27 06:00:00,215.45876
2012-04-27 07:00:00,173.95328
2012-04-27 08:00:00,154.36319
2012-04-27 09:00:00,240.36362
2012-04-27 10:00:00,277.71417
2012-04-27 11:00:00,264.1042
2012-04-27 12:00:00,295.05573
2012-04-27 13:00:00,304.7265
2012-04-27 14:00:00,295.7257
2012-04-27 15:00:00,394.79053
2012-04-27 16:00:00,377.7246
2012-04-27 17:00:00,441.9103
2012-04-27 18:00:00,421.36853
2012-04-27 19:00:00,395.66235
2012-04-27 20:00:00,295.9971
2012-04-27 21:00:00,279.33664
2012-04-27 22:00:00,250.34158
2012-04-27 23:00:00,225.35054
2012-04-28 00:00:00,155.58777
2012-04-28 01:00:00,128.52951
2012-04-28 02:00:00,159.44435
2012-04-28 03:00:00,104.75856
2012-04-28 04:00:00,102.263756
2012-04-28 05:00:00,109.65329
2012-04-28 06:00:00,104.16655
2012-04-28 07:00:00,102.263756
2012-04-28 08:00:00,164.99734
2012-04-28 09:00:00,175.36052
2012-04-28 10:00:00,152.95663
2012-04-28 11:00:00,151.03146
2012-04-28 12:00:00,145.45401
2012-04-28 13:00:00,191.39182
2012-04-28 14:00:00,216.42458
2012-04-28 15:00:00,203.41536
2012-04-28 16:00:00,215.66156
2012-04-28 17:00:00,173.30287
2012-04-28 18:00:00,132.96881
2012-04-28 19:00:00,77.96617
2012-04-28 20:00:00,106.17151
2012-04-28 21:00:00,82.30654
2012-04-28 22:00:00,90.398605
2012-04-28 23:00:00,104.72095
2012-04-29 00:00:00,80.47012
2012-04-29 01:00:00,92.42117
2012-04-29 02:00:00,80.97505
2012-04-29 03:00:00,84.25891
2012-04-29 04:00:00,81.25873
2012-04-29 05:00:00,54.48561
2012-04-29 06:00:00,54.735943
2012-04-29 07:00:00,73.13188
2012-04-29 08:00:00,79.70728
2012-04-29 09:00:00,85.07474
2012-04-29 10:00:00,91.29472
2012-04-29 11:00:00,143.98979
2012-04-29 12:00:00,215.4865
2012-04-29 13:00:00,240.15337
2012-04-29 14:00:00,458.0265
2012-04-29 15:00:00,465.00003
2012-04-29 16:00:00,557.8799
2012-04-29 17:00:00,564.319
2012-04-29 18:00:00,561.1321
2012-04-29 19:00:00,472.62155
2012-04-29 20:00:00,484.0132
2012-04-29 21:00:00,223.11343
2012-04-29 22:00:00,248.14388
2012-04-29 23:00:00,136.19684
2012-04-30 00:00:00,148.65863
2012-04-30 01:00:00,140.99437
2012-04-30 02:00:00,149.46959
2012-04-30 03:00:00,144.98564
2012-04-30 04:00:00,154.12985
2012-04-30 05:00:00,154.12985
2012-04-30 06:00:00,166.23546
2012-04-30 07:00:00,161.24268
2012-04-30 08:00:00,164.88632
2012-04-30 09:00:00,163.39076
2012-04-30 10:00:00,173.50166
2012-04-30 11:00:00,164.73119
2012-04-30 12:00:00,162.40063
2012-04-30 13:00:00,154.48643
2012-04-30 14:00:00,171.60327
2012-04-30 15:00:00,170.31726
2012-04-30 16:00:00,207.81206
2012-04-30 17:00:00,207.36499
2012-04-30 18:00:00,193.69344
2012-04-30 19:00:00,171.10312
2012-04-30 20:00:00,166.39037
2012-04-30 21:00:00,166.39037
2012-04-30 22:00:00,177.73561
2012-04-30 23:00:00,173.81355
2012-05-20 00:00:00,275.55704
2012-05-20 01:00:00,249.25377
2012-05-20 02:00:00,249.25377
2012-05-20 03:00:00,163.45805
2012-05-20 04:00:00,107.69658
2012-05-20 05:00:00,79.030685
2012-05-20 06:00:00,112.1163
2012-05-20 07:00:00,119.59396
2012-05-20 08:00:00,225.42422
2012-05-20 09:00:00,568.7295
2012-05-20 10:00:00,576.6871
2012-05-20 11:00:00,573.88965
2012-05-20 12:00:00,574.072
2012-05-20 13:00:00,575.46924
2012-05-20 14:00:00,563.0126
2012-05-20 15:00:00,549.7102
2012-05-20 16:00:00,554.8623
2012-05-20 17:00:00,545.4834
2012-05-20 18:00:00,499.41095
2012-05-20 19:00:00,423.36896
2012-05-20 20:00:00,423.36896
2012-05-20 21:00:00,357.48117
2012-05-20 22:00:00,260.49225
2012-05-20 23:00:00,242.22302
2012-05-21 00:00:00,154.3519
2012-05-21 01:00:00,151.62448
2012-05-21 02:00:00,114.07024
2012-05-21 03:00:00,172.98471
2012-05-21 04:00:00,148.12576
2012-05-21 05:00:00,148.12576
2012-05-21 06:00:00,148.12576
2012-05-21 07:00:00,148.12576
2012-05-21 08:00:00,142.88339
2012-05-21 09:00:00,142.91745
2012-05-21 10:00:00,154.97418
2012-05-21 11:00:00,197.02025
2012-05-21 12:00:00,197.72176
2012-05-21 13:00:00,153.99483
2012-05-21 14:00:00,152.00908
2012-05-21 15:00:00,248.86926
2012-05-21 16:00:00,248.86314
2012-05-21 17:00:00,285.7963
2012-05-21 18:00:00,222.48338
2012-05-21 19:00:00,240.47287
2012-05-21 20:00:00,266.69492
2012-05-21 21:00:00,224.85889
2012-05-21 22:00:00,230.891
2012-05-21 23:00:00,234.95139
2012-05-22 00:00:00,187.92935
2012-05-22 01:00:00,180.14851
2012-05-22 02:00:00,175.81235
2012-05-22 03:00:00,175.81235
2012-05-22 04:00:00,170.62381
2012-05-22 05:00:00,131.69275
2012-05-22 06:00:00,128.43419
2012-05-22 07:00:00,128.43419
2012-05-22 08:00:00,168.27594
2012-05-22 09:00:00,186.59212
2012-05-22 10:00:00,189.3304
2012-05-22 11:00:00,188.07803
2012-05-22 12:00:00,204.99149
2012-05-22 13:00:00,226.9894
2012-05-22 14:00:00,241.68985
2012-05-22 15:00:00,320.5002
2012-05-22 16:00:00,319.66516
2012-05-22 17:00:00,356.8363
2012-05-22 18:00:00,329.6642
2012-05-22 19:00:00,305.91235
2012-05-22 20:00:00,271.14856
2012-05-22 21:00:00,205.70659
2012-05-22 22:00:00,212.76947
2012-05-22 23:00:00,222.12674
2012-05-23 00:00:00,221.17978
2012-05-23 01:00:00,210.00864
2012-05-23 02:00:00,210.78865
2012-05-23 03:00:00,203.49751
2012-05-23 04:00:00,156.71194
2012-05-23 05:00:00,148.19086
2012-05-23 06:00:00,158.2169
2012-05-23 07:00:00,161.51703
2012-05-23 08:00:00,161.51703
2012-05-23 09:00:00,207.26599
2012-05-23 10:00:00,198.8089
2012-05-23 11:00:00,230.92976
2012-05-23 12:00:00,257.7478
2012-05-23 13:00:00,268.9122
2012-05-23 14:00:00,320.06955
2012-05-23 15:00:00,294.09494
2012-05-23 16:00:00,353.26184
2012-05-23 17:00:00,259.30865
2012-05-23 18:00:00,259.30865
2012-05-23 19:00:00,213.38927
2012-05-23 20:00:00,196.42197
2012-05-23 21:00:00,196.43639
2012-05-23 22:00:00,213.38927
2012-05-23 23:00:00,197.52386
2012-05-24 00:00:00,166.07588
2012-05-24 01:00:00,163.55658
2012-05-24 02:00:00,160.51056
2012-05-24 03:00:00,166.07309
2012-05-24 04:00:00,171.84515
2012-05-24 05:00:00,171.84515
2012-05-24 06:00:00,171.84515
2012-05-24 07:00:00,174.45963
2012-05-24 08:00:00,232.89246
2012-05-24 09:00:00,239.96246
2012-05-24 10:00:00,286.84232
2012-05-24 11:00:00,299.74298
2012-05-24 12:00:00,347.04013
2012-05-24 13:00:00,453.41232
2012-05-24 14:00:00,464.6748
2012-05-24 15:00:00,469.19543
2012-05-24 16:00:00,460.82632
2012-05-24 17:00:00,469.49127
2012-05-24 18:00:00,462.88794
2012-05-24 19:00:00,420.85187
2012-05-24 20:00:00,293.61707
2012-05-24 21:00:00,209.56906
2012-05-24 22:00:00,210.01227
2012-05-24 23:00:00,217.82565
2012-05-25 00:00:00,184.52673
2012-05-25 01:00:00,164.31194
2012-05-25 02:00:00,183.20074
2012-05-25 03:00:00,168.38208
2012-05-25 04:00:00,164.51196
2012-05-25 05:00:00,165.98889
2012-05-25 06:00:00,168.38208
2012-05-25 07:00:00,180.42537
2012-05-25 08:00:00,174.94995
2012-05-25 09:00:00,181.2862
2012-05-25 10:00:00,232.89612
2012-05-25 11:00:00,222.8492
2012-05-25 12:00:00,303.0666
2012-05-25 13:00:00,366.32397
2012-05-25 14:00:00,416.6351
2012-05-25 15:00:00,449.8099
2012-05-25 16:00:00,466.95178
2012-05-25 17:00:00,474.4803
2012-05-25 18:00:00,449.8099
2012-05-25 19:00:00,444.61057
2012-05-25 20:00:00,326.14917
2012-05-25 21:00:00,316.66666
2012-05-25 22:00:00,230.86195
2012-05-25 23:00:00,231.97002
2012-05-26 00:00:00,200.53528
2012-05-26 01:00:00,190.8839
2012-05-26 02:00:00,152.04579
2012-05-26 03:00:00,139.29684
2012-05-26 04:00:00,143.85652
2012-05-26 05:00:00,217.99982
2012-05-26 06:00:00,153.03189
2012-05-26 07:00:00,178.86414
2012-05-26 08:00:00,243.3522
2012-05-26 09:00:00,206.1528
2012-05-26 10:00:00,288.2312
2012-05-26 11:00:00,331.78296
2012-05-26 12:00:00,465.27563
2012-05-26 13:00:00,466.37454
2012-05-26 14:00:00,474.37454
2012-05-26 15:00:00,490.10187
2012-05-26 16:00:00,505.60785
2012-05-26 17:00:00,491.0987
2012-05-26 18:00:00,481.19757
2012-05-26 19:00:00,446.22925
2012-05-26 20:00:00,467.41187
2012-05-26 21:00:00,441.8855
2012-05-26 22:00:00,354.71237
2012-05-26 23:00:00,354.71237
2012-05-27 00:00:00,368.98718
2012-05-27 01:00:00,296.58026
2012-05-27 02:00:00,277.17523
2012-05-27 03:00:00,261.96155
2012-05-27 04:00:00,190.70436
2012-05-27 05:00:00,190.70436
2012-05-27 06:00:00,184.89876
2012-05-27 07:00:00,150.56898
2012-05-27 08:00:00,206.25632
2012-05-27 09:00:00,261.69763
2012-05-27 10:00:00,326.85056
2012-05-27 11:00:00,419.06433
2012-05-27 12:00:00,473.84344
2012-05-27 13:00:00,491.18387
2012-05-27 14:00:00,496.88348
2012-05-27 15:00:00,518.7442
2012-05-27 16:00:00,518.7442
2012-05-27 17:00:00,527.2333
2012-05-27 18:00:00,497.06622
2012-05-27 19:00:00,491.18387
2012-05-27 20:00:00,492.71893
2012-05-27 21:00:00,378.1202
2012-05-27 22:00:00,189.0082
2012-05-27 23:00:00,189.44492
2012-05-28 00:00:00,167.67894
2012-05-28 01:00:00,166.00024
2012-05-28 02:00:00,164.26134
2012-05-28 03:00:00,150.50288
2012-05-28 04:00:00,161.35194
2012-05-28 05:00:00,161.35194
2012-05-28 06:00:00,150.50288
2012-05-28 07:00:00,161.4488
2012-05-28 08:00:00,155.03859
2012-05-28 09:00:00,244.07219
2012-05-28 10:00:00,244.07219
2012-05-28 11:00:00,301.137
2012-05-28 12:00:00,401.15427
2012-05-28 13:00:00,406.62515
2012-05-28 14:00:00,406.62515
2012-05-28 15:00:00,383.29562
2012-05-28 16:00:00,392.68973
2012-05-28 17:00:00,383.29562
2012-05-28 18:00:00,387.19943
2012-05-28 19:00:00,393.91058
2012-05-28 20:00:00,398.6082
2012-05-28 21:00:00,389.13202
2012-05-28 22:00:00,334.23187
2012-05-28 23:00:00,234.5171
2012-05-29 00:00:00,247.68262
2012-05-29 01:00:00,247.68262
2012-05-29 02:00:00,210.81477
2012-05-29 03:00:00,241.35469
2012-05-29 04:00:00,227.03195
2012-05-29 05:00:00,227.03195
2012-05-29 06:00:00,227.03195
2012-05-29 07:00:00,227.03195
2012-05-29 08:00:00,292.7057
2012-05-29 09:00:00,327.35846
2012-05-29 10:00:00,347.29318
2012-05-29 11:00:00,452.43298
2012-05-29 12:00:00,436.32996
2012-05-29 13:00:00,420.35315
2012-05-29 14:00:00,414.4573
2012-05-29 15:00:00,407.9669
2012-05-29 16:00:00,401.65442
2012-05-29 17:00:00,406.1026
2012-05-29 18:00:00,405.96487
2012-05-29 19:00:00,427.4034
2012-05-29 20:00:00,400.78488
2012-05-29 21:00:00,143.72151
2012-05-29 22:00:00,170.79965
2012-05-29 23:00:00,121.98708
2012-05-30 00:00:00,147.13353
2012-05-30 01:00:00,153.60194
2012-05-30 02:00:00,130.92558
2012-05-30 03:00:00,145.20285
2012-05-30 04:00:00,186.79321
2012-05-30 05:00:00,225.71234
2012-05-30 06:00:00,211.26111
2012-05-30 07:00:00,196.2047
2012-05-30 08:00:00,251.87973
2012-05-30 09:00:00,276.97928
2012-05-30 10:00:00,277.10938
2012-05-30 11:00:00,293.25952
2012-05-30 12:00:00,350.3863
2012-05-30 13:00:00,367.86536
2012-05-30 14:00:00,434.92416
2012-05-30 15:00:00,438.0248
2012-05-30 16:00:00,446.92023
2012-05-30 17:00:00,424.4168
2012-05-30 18:00:00,444.62436
2012-05-30 19:00:00,450.12628
2012-05-30 20:00:00,213.32755
2012-05-30 21:00:00,331.01477
2012-05-30 22:00:00,273.9524
2012-05-30 23:00:00,290.1934
2012-05-31 00:00:00,262.45856
2012-05-31 01:00:00,239.54976
2012-05-31 02:00:00,259.4547
2012-05-31 03:00:00,230.58765
2012-05-31 04:00:00,224.44023
2012-05-31 05:00:00,281.76285
2012-05-31 06:00:00,241.3881
2012-05-31 07:00:00,296.04425
2012-05-31 08:00:00,325.36697
2012-05-31 09:00:00,442.02673
2012-05-31 10:00:00,475.19794
2012-05-31 11:00:00,486.02774
2012-05-31 12:00:00,483.5133
2012-05-31 13:00:00,474.87775
2012-05-31 14:00:00,483.50095
2012-05-31 15:00:00,484.21802
2012-05-31 16:00:00,484.73978
2012-05-31 17:00:00,482.061
2012-05-31 18:00:00,486.01282
2012-05-31 19:00:00,482.74084
2012-05-31 20:00:00,450.4478
2012-05-31 21:00:00,450.4478
2012-05-31 22:00:00,418.06348
2012-05-31 23:00:00,396.8805
2012-06-20 00:00:00,222.43967
2012-06-20 01:00:00,214.19975
2012-06-20 02:00:00,199.90604
2012-06-20 03:00:00,185.7291
2012-06-20 04:00:00,157.73457
2012-06-20 05:00:00,157.73457
2012-06-20 06:00:00,167.2649
2012-06-20 07:00:00,164.88417
2012-06-20 08:00:00,211.9465
2012-06-20 09:00:00,236.08197
2012-06-20 10:00:00,414.23856
2012-06-20 11:00:00,422.31805
2012-06-20 12:00:00,413.51764
2012-06-20 13:00:00,397.90656
2012-06-20 14:00:00,418.78378
2012-06-20 15:00:00,380.38928
2012-06-20 16:00:00,388.26498
2012-06-20 17:00:00,362.1426
2012-06-20 18:00:00,362.1426
2012-06-20 19:00:00,424.55634
2012-06-20 20:00:00,431.83597
2012-06-20 21:00:00,398.3578
2012-06-20 22:00:00,406.1217
2012-06-20 23:00:00,351.94073
2012-06-21 00:00:00,189.94995
2012-06-21 01:00:00,170.34552
2012-06-21 02:00:00,159.05113
2012-06-21 03:00:00,158.70018
2012-06-21 04:00:00,144.18018
2012-06-21 05:00:00,148.69618
2012-06-21 06:00:00,153.51167
2012-06-21 07:00:00,153.51167
2012-06-21 08:00:00,185.86687
2012-06-21 09:00:00,414.48694
2012-06-21 10:00:00,343.84436
2012-06-21 11:00:00,414.08972
2012-06-21 12:00:00,411.4982
2012-06-21 13:00:00,379.39062
2012-06-21 14:00:00,423.6411
2012-06-21 15:00:00,374.318
2012-06-21 16:00:00,398.56656
2012-06-21 17:00:00,396.6159
2012-06-21 18:00:00,426.10284
2012-06-21 19:00:00,425.71597
2012-06-21 20:00:00,423.66028
2012-06-21 21:00:00,422.16022
2012-06-21 22:00:00,337.98694
2012-06-21 23:00:00,298.96848
2012-06-22 00:00:00,255.03192
2012-06-22 01:00:00,253.97461
2012-06-22 02:00:00,163.44394
2012-06-22 03:00:00,163.44394
2012-06-22 04:00:00,253.62726
2012-06-22 05:00:00,231.77048
2012-06-22 06:00:00,230.21025
2012-06-22 07:00:00,332.91974
2012-06-22 08:00:00,354.1516
2012-06-22 09:00:00,404.3974
2012-06-22 10:00:00,439.44238
2012-06-22 11:00:00,431.91577
2012-06-22 12:00:00,390.6728
2012-06-22 13:00:00,440.51596
2012-06-22 14:00:00,440.51596
2012-06-22 15:00:00,424.77087
2012-06-22 16:00:00,440.9793
2012-06-22 17:00:00,446.10367
2012-06-22 18:00:00,395.5584
2012-06-22 19:00:00,446.83234
2012-06-22 20:00:00,446.83234
2012-06-22 21:00:00,262.50537
2012-06-22 22:00:00,191.46829
2012-06-22 23:00:00,153.09656
2012-06-23 00:00:00,75.557945
2012-06-23 01:00:00,117.487366
2012-06-23 02:00:00,137.02234
2012-06-23 03:00:00,121.61494
2012-06-23 04:00:00,132.74516
2012-06-23 05:00:00,137.02234
2012-06-23 06:00:00,76.24953
2012-06-23 07:00:00,97.42506
2012-06-23 08:00:00,200.74739
2012-06-23 09:00:00,333.05783
2012-06-23 10:00:00,460.42218
2012-06-23 11:00:00,502.1123
2012-06-23 12:00:00,529.36597
2012-06-23 13:00:00,552.4949
2012-06-23 14:00:00,566.05725
2012-06-23 15:00:00,549.1085
2012-06-23 16:00:00,552.8583
2012-06-23 17:00:00,556.0239
2012-06-23 18:00:00,556.6616
2012-06-23 19:00:00,562.40405
2012-06-23 20:00:00,565.97437
2012-06-23 21:00:00,568.1682
2012-06-23 22:00:00,565.83435
2012-06-23 23:00:00,508.25204
2012-06-24 00:00:00,388.87164
2012-06-24 01:00:00,329.0986
2012-06-24 02:00:00,346.86685
2012-06-24 03:00:00,210.35945
2012-06-24 04:00:00,215.42145
2012-06-24 05:00:00,136.1322
2012-06-24 06:00:00,178.25534
2012-06-24 07:00:00,139.81161
2012-06-24 08:00:00,303.41473
2012-06-24 09:00:00,438.08643
2012-06-24 10:00:00,546.04034
2012-06-24 11:00:00,547.1015
2012-06-24 12:00:00,561.6076
2012-06-24 13:00:00,562.6191
2012-06-24 14:00:00,550.81525
2012-06-24 15:00:00,545.39105
2012-06-24 16:00:00,549.89923
2012-06-24 17:00:00,549.9101
2012-06-24 18:00:00,553.2962
2012-06-24 19:00:00,557.0503
2012-06-24 20:00:00,515.23
2012-06-24 21:00:00,472.0246
2012-06-24 22:00:00,420.9975
2012-06-24 23:00:00,356.15176
2012-06-25 00:00:00,312.02896
2012-06-25 01:00:00,265.52222
2012-06-25 02:00:00,224.02219
2012-06-25 03:00:00,228.47037
2012-06-25 04:00:00,165.35768
2012-06-25 05:00:00,189.99068
2012-06-25 06:00:00,157.81924
2012-06-25 07:00:00,190.2365
2012-06-25 08:00:00,214.71819
2012-06-25 09:00:00,269.39612
2012-06-25 10:00:00,387.90375
2012-06-25 11:00:00,405.25244
2012-06-25 12:00:00,379.1327
2012-06-25 13:00:00,362.921
2012-06-25 14:00:00,402.3098
2012-06-25 15:00:00,408.79395
2012-06-25 16:00:00,420.23233
2012-06-25 17:00:00,415.97043
2012-06-25 18:00:00,420.67514
2012-06-25 19:00:00,420.36285
2012-06-25 20:00:00,420.5637
2012-06-25 21:00:00,422.53345
2012-06-25 22:00:00,419.28058
2012-06-25 23:00:00,413.61478
2012-06-26 00:00:00,414.95877
2012-06-26 01:00:00,409.28735
2012-06-26 02:00:00,309.54758
2012-06-26 03:00:00,281.4867
2012-06-26 04:00:00,281.9509
2012-06-26 05:00:00,244.50583
2012-06-26 06:00:00,213.7526
2012-06-26 07:00:00,222.11975
2012-06-26 08:00:00,258.93338
2012-06-26 09:00:00,311.5707
2012-06-26 10:00:00,394.42334
2012-06-26 11:00:00,414.23895
2012-06-26 12:00:00,418.22232
2012-06-26 13:00:00,426.9781
2012-06-26 14:00:00,426.9781
2012-06-26 15:00:00,425.96136
2012-06-26 16:00:00,428.35736
2012-06-26 17:00:00,424.6609
2012-06-26 18:00:00,428.21136
2012-06-26 19:00:00,435.49432
2012-06-26 20:00:00,438.747
2012-06-26 21:00:00,429.44162
2012-06-26 22:00:00,431.23465
2012-06-26 23:00:00,380.17572
2012-06-27 00:00:00,413.19824
2012-06-27 01:00:00,380.88464
2012-06-27 02:00:00,247.15265
2012-06-27 03:00:00,258.7534
2012-06-27 04:00:00,412.79657
2012-06-27 05:00:00,397.039
2012-06-27 06:00:00,307.30524
2012-06-27 07:00:00,395.52094
2012-06-27 08:00:00,406.10992
2012-06-27 09:00:00,422.4576
2012-06-27 10:00:00,447.3638
2012-06-27 11:00:00,457.45206
2012-06-27 12:00:00,457.92938
2012-06-27 13:00:00,446.29425
2012-06-27 14:00:00,444.5063
2012-06-27 15:00:00,438.79712
2012-06-27 16:00:00,434.25775
2012-06-27 17:00:00,437.79315
2012-06-27 18:00:00,446.29425
2012-06-27 19:00:00,452.2246
2012-06-27 20:00:00,451.33527
2012-06-27 21:00:00,433.8346
2012-06-27 22:00:00,407.19513
2012-06-27 23:00:00,348.01483
2012-06-28 00:00:00,292.66776
2012-06-28 01:00:00,221.21057
2012-06-28 02:00:00,267.76627
2012-06-28 03:00:00,267.76627
2012-06-28 04:00:00,195.13031
2012-06-28 05:00:00,194.86136
2012-06-28 06:00:00,194.86136
2012-06-28 07:00:00,195.13031
2012-06-28 08:00:00,311.70575
2012-06-28 09:00:00,326.2008
2012-06-28 10:00:00,434.4538
2012-06-28 11:00:00,458.7345
2012-06-28 12:00:00,454.8412
2012-06-28 13:00:00,443.85397
2012-06-28 14:00:00,445.73926
2012-06-28 15:00:00,445.73926
2012-06-28 16:00:00,435.50574
2012-06-28 17:00:00,436.7088
2012-06-28 18:00:00,447.24023
2012-06-28 19:00:00,451.4001
2012-06-28 20:00:00,450.36642
2012-06-28 21:00:00,399.54633
2012-06-28 22:00:00,407.32697
2012-06-28 23:00:00,396.9308
2012-06-29 00:00:00,409.35785
2012-06-29 01:00:00,421.34445
2012-06-29 02:00:00,321.75122
2012-06-29 03:00:00,321.75122
2012-06-29 04:00:00,240.7037
2012-06-29 05:00:00,239.0686
2012-06-29 06:00:00,259.90698
2012-06-29 07:00:00,239.0686
2012-06-29 08:00:00,306.56613
2012-06-29 09:00:00,405.98257
2012-06-29 10:00:00,418.9809
2012-06-29 11:00:00,372.0107
2012-06-29 12:00:00,354.62082
2012-06-29 13:00:00,350.29132
2012-06-29 14:00:00,356.53656
2012-06-29 15:00:00,323.20865
2012-06-29 16:00:00,323.20865
2012-06-29 17:00:00,354.7338
2012-06-29 18:00:00,333.21085
2012-06-29 19:00:00,348.74155
2012-06-29 20:00:00,360.54108
2012-06-29 21:00:00,338.9027
2012-06-29 22:00:00,375.39807
2012-06-29 23:00:00,375.39807
2012-06-30 00:00:00,97.68187
2012-06-30 01:00:00,106.92915
2012-06-30 02:00:00,93.12288
2012-06-30 03:00:00,93.12288
2012-06-30 04:00:00,63.0814
